id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
459.GemsFDTD-1320B_62,1.000000,161760,161760,1.000000,161760,1.000000,161760,0.998161,161760,0.954407,161760,161760
459.GemsFDTD-1320B_74,1.000000,160432,160432,1.000000,160432,1.000000,160432,0.998161,160432,0.954285,160432,160432
459.GemsFDTD-1320B_86,1.000000,161360,161360,1.000000,161360,1.000000,161360,0.998161,161360,0.954163,161360,161360
459.GemsFDTD-1320B_98,1.000000,159872,159872,1.000000,159872,1.000000,159872,0.998161,159872,0.954224,159872,159872
459.GemsFDTD-1320B_110,1.000000,162016,162016,1.000000,162016,1.000000,162016,0.998161,162016,0.954102,162016,162016
459.GemsFDTD-1320B_122,1.000000,158896,158896,1.000000,158896,1.000000,158896,0.998222,158896,0.954774,158896,158896
459.GemsFDTD-1320B_134,1.000000,158080,158080,1.000000,158080,1.000000,158080,0.998161,158080,0.954468,158080,158080
459.GemsFDTD-1320B_146,1.000000,160416,160416,1.000000,160416,1.000000,160416,0.998222,160416,0.954651,160416,160416
459.GemsFDTD-1320B_158,1.000000,158096,158096,1.000000,158096,1.000000,158096,0.998161,158096,0.954468,158096,158096
459.GemsFDTD-1320B_170,1.000000,160032,160032,1.000000,160032,1.000000,160032,0.998161,160032,0.954041,160032,160032
459.GemsFDTD-1320B_182,1.000000,160656,160656,1.000000,160656,1.000000,160656,0.998161,160656,0.954102,160656,160656
459.GemsFDTD-1320B_194,1.000000,158048,158048,1.000000,158048,1.000000,158048,0.998161,158048,0.954346,158048,158048
459.GemsFDTD-1320B_206,1.000000,160016,160016,1.000000,160016,1.000000,160016,0.998161,160016,0.954285,160016,160016
459.GemsFDTD-1320B_218,1.000000,171920,171920,1.000000,171920,1.000000,171920,0.998283,171920,0.957581,171920,171920
459.GemsFDTD-1320B_230,1.000000,133504,133504,1.000000,133504,1.000000,133504,0.997429,133504,0.941837,133504,133504
459.GemsFDTD-1320B_244,1.000000,259568,259568,1.000000,259568,1.000000,259568,0.996330,259568,0.950319,259568,259568
459.GemsFDTD-1320B_279,1.000000,261984,261984,1.000000,261984,1.000000,261984,0.996452,261984,0.952699,261984,261984
459.GemsFDTD-1320B_312,1.000000,425552,425552,1.000000,425552,1.000000,425552,0.998100,425552,0.977840,425552,425552
459.GemsFDTD-1320B_339,1.000000,399216,399216,1.000000,399216,1.000000,399216,0.997184,399216,0.965758,399216,399216
459.GemsFDTD-1320B_375,1.000000,209104,209104,1.000000,209104,0.999808,209104,0.991082,209104,0.915841,209104,209104
459.GemsFDTD-1320B_418,1.000000,157920,157920,1.000000,157920,0.999808,157920,0.987543,157920,0.886001,157920,157920
459.GemsFDTD-1320B_463,1.000000,145552,145552,1.000000,145552,0.999747,145552,0.985285,145552,0.862629,145552,145552
459.GemsFDTD-1320B_509,1.000000,109568,109568,1.000000,109568,1.000000,109568,1.000000,109568,1.000000,109568,109568
459.GemsFDTD-1320B_547,1.000000,138512,138512,1.000000,138512,1.000000,138512,1.000000,138512,1.000000,138512,138512
459.GemsFDTD-1320B_585,1.000000,156848,156848,1.000000,156848,0.999869,156848,0.998283,156848,0.990228,156848,156848
459.GemsFDTD-1320B_622,0.999503,537792,537792,0.994805,537712,0.977596,534144,0.944583,498272,0.894971,470160,537792
459.GemsFDTD-1320B_648,1.000000,539392,539392,1.000000,539392,1.000000,539392,0.998771,539392,0.987604,538288,539392
459.GemsFDTD-1320B_659,1.000000,535696,535696,1.000000,535696,1.000000,535696,0.999625,535696,0.990228,535696,535696
459.GemsFDTD-1320B_670,1.000000,538528,538528,1.000000,538528,1.000000,538528,0.999625,538528,0.990106,538528,538528
459.GemsFDTD-1320B_681,1.000000,534064,534064,1.000000,534064,1.000000,534064,0.999625,534064,0.990167,534064,534064
459.GemsFDTD-1320B_692,1.000000,533264,533264,1.000000,533264,1.000000,533264,0.999625,533264,0.990350,533264,533264
459.GemsFDTD-1320B_703,1.000000,537456,537456,1.000000,537456,1.000000,537456,0.999625,537456,0.990045,537456,537456
459.GemsFDTD-1320B_714,1.000000,532304,532304,1.000000,532304,1.000000,532304,0.999625,532304,0.989862,532304,532304
459.GemsFDTD-1320B_725,1.000000,539488,539488,1.000000,539488,1.000000,539488,0.999625,539488,0.989679,539488,539488
459.GemsFDTD-1320B_736,1.000000,541696,541696,1.000000,541696,1.000000,541696,0.999625,541696,0.989984,541696,541696
459.GemsFDTD-1418B_0,1.000000,91680,91680,1.000000,91680,1.000000,91680,1.000000,91680,1.000000,91680,91680
459.GemsFDTD-1418B_37,1.000000,100800,100800,1.000000,100800,1.000000,100800,1.000000,100800,1.000000,100800,100800
459.GemsFDTD-1418B_74,1.000000,112016,112016,1.000000,112016,0.999808,112016,0.996391,112016,0.977169,112016,112016
459.GemsFDTD-1418B_107,0.981746,749008,749008,0.852926,749008,0.555561,216000,0.320013,163424,0.155617,98144,749008
459.GemsFDTD-1418B_138,0.983515,2599728,2599728,0.839989,2599728,0.394461,917616,0.155312,216288,0.109240,216288,2599728
459.GemsFDTD-1418B_178,0.984431,2715984,2715984,0.852316,2715984,0.475987,1082064,0.240134,375392,0.177341,375312,2715984
459.GemsFDTD-1418B_219,0.984187,2624896,2624896,0.851157,2624896,0.470862,1057456,0.234459,352480,0.172581,352480,2624896
459.GemsFDTD-1418B_259,0.986322,1916688,1916688,0.860859,1916688,0.457559,909840,0.172581,201296,0.100940,126592,1916688
459.GemsFDTD-1418B_295,1.000000,185520,185520,1.000000,185520,1.000000,185520,0.998405,185520,0.960998,185520,185520
459.GemsFDTD-1418B_307,1.000000,169488,169488,1.000000,169488,1.000000,169488,0.998283,169488,0.956665,169488,169488
459.GemsFDTD-1418B_319,1.000000,167520,167520,1.000000,167520,1.000000,167520,0.998283,167520,0.957092,167520,167520
459.GemsFDTD-1418B_331,1.000000,169200,169200,1.000000,169200,1.000000,169200,0.998283,169200,0.956970,169200,169200
459.GemsFDTD-1418B_343,1.000000,169104,169104,1.000000,169104,1.000000,169104,0.998283,169104,0.956909,169104,169104
459.GemsFDTD-1418B_355,1.000000,167632,167632,1.000000,167632,1.000000,167632,0.998283,167632,0.956787,167632,167632
459.GemsFDTD-1418B_367,1.000000,167856,167856,1.000000,167856,1.000000,167856,0.998283,167856,0.957520,167856,167856
459.GemsFDTD-1418B_379,1.000000,174160,174160,1.000000,174160,1.000000,174160,0.998283,174160,0.957764,174160,174160
459.GemsFDTD-1418B_391,1.000000,171072,171072,1.000000,171072,1.000000,171072,0.998283,171072,0.957581,171072,171072
459.GemsFDTD-1418B_403,1.000000,168336,168336,1.000000,168336,1.000000,168336,0.998283,168336,0.957336,168336,168336
459.GemsFDTD-1418B_415,1.000000,167408,167408,1.000000,167408,1.000000,167408,0.998283,167408,0.956909,167408,167408
459.GemsFDTD-1418B_427,1.000000,167936,167936,1.000000,167936,1.000000,167936,0.998283,167936,0.956726,167936,167936
459.GemsFDTD-1418B_439,1.000000,167360,167360,1.000000,167360,1.000000,167360,0.998283,167360,0.957153,167360,167360
459.GemsFDTD-1418B_451,1.000000,169216,169216,1.000000,169216,1.000000,169216,0.998283,169216,0.957520,169216,169216
459.GemsFDTD-1418B_463,1.000000,168928,168928,1.000000,168928,1.000000,168928,0.998283,168928,0.957520,168928,168928
459.GemsFDTD-1418B_475,1.000000,180416,180416,1.000000,180416,1.000000,180416,0.998344,180416,0.959716,180416,180416
459.GemsFDTD-1418B_487,1.000000,217424,217424,1.000000,217424,1.000000,217424,0.997246,217424,0.955872,217424,217424
459.GemsFDTD-1418B_510,1.000000,263120,263120,1.000000,263120,1.000000,263120,0.996269,263120,0.950197,263120,263120
459.GemsFDTD-1418B_545,1.000000,372000,372000,1.000000,372000,1.000000,372000,0.998222,371984,0.978023,371984,372000
459.GemsFDTD-1418B_570,1.000000,403392,403392,1.000000,403392,1.000000,403392,0.997184,403392,0.965330,403392,403392
459.GemsFDTD-1418B_606,1.000000,382272,382272,1.000000,382272,1.000000,382272,0.996696,382272,0.962279,382208,382272
459.GemsFDTD-1418B_643,1.000000,148768,148768,1.000000,148768,0.999747,148768,0.986200,148768,0.867938,148768,148768
459.GemsFDTD-1418B_689,1.000000,156544,156544,1.000000,156544,0.999747,156544,0.987116,156544,0.884414,156544,156544
459.GemsFDTD-1491B_0,1.000000,121008,121008,1.000000,121008,1.000000,121008,0.998466,121008,0.955140,121008,121008
459.GemsFDTD-1491B_10,1.000000,135968,135968,1.000000,135968,1.000000,135968,0.998466,135968,0.955140,135968,135968
459.GemsFDTD-1491B_21,1.000000,136144,136144,1.000000,136144,1.000000,136144,0.998466,136144,0.955140,136144,136144
459.GemsFDTD-1491B_32,1.000000,131328,131328,1.000000,131328,1.000000,131328,0.998466,131328,0.955140,131328,131328
459.GemsFDTD-1491B_43,1.000000,133392,133392,1.000000,133392,1.000000,133392,0.998466,133392,0.955140,133392,133392
459.GemsFDTD-1491B_54,1.000000,133840,133840,1.000000,133840,1.000000,133840,0.998466,133840,0.955140,133840,133840
459.GemsFDTD-1491B_65,1.000000,133968,133968,1.000000,133968,1.000000,133968,0.998466,133968,0.955079,133968,133968
459.GemsFDTD-1491B_76,1.000000,131168,131168,1.000000,131168,1.000000,131168,0.998466,131168,0.955140,131168,131168
459.GemsFDTD-1491B_87,1.000000,135120,135120,1.000000,135120,1.000000,135120,0.998466,135120,0.955018,135120,135120
459.GemsFDTD-1491B_98,1.000000,134544,134544,1.000000,134544,1.000000,134544,0.998466,134544,0.955140,134544,134544
459.GemsFDTD-1491B_109,1.000000,136672,136672,1.000000,136672,1.000000,136672,0.998466,136672,0.955140,136672,136672
459.GemsFDTD-1491B_120,1.000000,162400,162400,1.000000,162400,1.000000,162400,0.993340,162400,0.913278,162400,162400
459.GemsFDTD-1491B_147,1.000000,247792,247792,1.000000,247792,1.000000,247792,0.994316,247792,0.935307,247792,247792
459.GemsFDTD-1491B_180,1.000000,423952,423952,1.000000,423952,1.000000,423952,0.999137,423936,0.991509,423920,423952
459.GemsFDTD-1491B_192,1.000000,354080,354080,1.000000,354080,1.000000,354080,0.998039,354080,0.976498,354016,354080
459.GemsFDTD-1491B_218,1.000000,377616,377616,1.000000,377616,1.000000,377616,0.997551,377616,0.968260,377616,377616
459.GemsFDTD-1491B_253,1.000000,209904,209904,1.000000,209904,0.999747,209904,0.989068,209904,0.910410,209904,209904
459.GemsFDTD-1491B_295,1.000000,157520,157520,1.000000,157520,0.999686,157520,0.985773,157520,0.889662,157520,157520
459.GemsFDTD-1491B_338,1.000000,148912,148912,1.000000,148912,0.999747,148912,0.984675,148912,0.858967,148912,148912
459.GemsFDTD-1491B_384,1.000000,106784,106784,1.000000,106784,1.000000,106784,0.999442,106784,0.996086,106784,106784
459.GemsFDTD-1491B_422,1.000000,132480,132480,1.000000,132480,1.000000,132480,1.000000,132480,1.000000,132480,132480
459.GemsFDTD-1491B_459,1.000000,147152,147152,1.000000,147152,1.000000,147152,0.999076,147152,0.994805,147152,147152
459.GemsFDTD-1491B_496,0.989862,753488,753488,0.926703,753408,0.793490,460112,0.657836,405872,0.545126,367808,753488
459.GemsFDTD-1491B_528,0.983637,2773616,2773616,0.845787,2773616,0.443706,1027600,0.206266,320672,0.149637,320672,2773616
459.GemsFDTD-1491B_569,0.984309,2701136,2701136,0.851889,2701136,0.476048,1076880,0.240927,375264,0.178134,375152,2701136
459.GemsFDTD-1491B_610,0.984248,2698736,2698736,0.851828,2698736,0.476048,1079936,0.240561,373888,0.177707,373872,2698736
459.GemsFDTD-1491B_651,0.985895,2083296,2083296,0.859944,2083296,0.471350,953456,0.202849,249008,0.129987,186384,2083296
459.GemsFDTD-1491B_688,1.000000,215296,215296,1.000000,215296,1.000000,215296,0.998649,215296,0.967344,215296,215296
459.GemsFDTD-1491B_700,1.000000,201328,201328,1.000000,201328,1.000000,201328,0.998527,201328,0.964598,201328,201328
459.GemsFDTD-1491B_712,1.000000,199872,199872,1.000000,199872,1.000000,199872,0.998527,199872,0.964720,199872,199872
459.GemsFDTD-1491B_724,1.000000,431744,431744,1.000000,431744,1.000000,431744,0.999320,431744,0.984736,431744,431744
459.GemsFDTD-1491B_736,1.000000,541984,541984,1.000000,541984,1.000000,541984,0.999503,541984,0.988153,541984,541984
459.GemsFDTD-765B_0,1.000000,163840,163840,1.000000,163840,1.000000,163840,0.998161,163840,0.978511,163712,163840
459.GemsFDTD-765B_13,1.000000,195872,195872,1.000000,195872,1.000000,195872,0.995110,195872,0.932012,195872,195872
459.GemsFDTD-765B_48,1.000000,212848,212848,1.000000,212848,0.999869,212848,0.993645,212848,0.933599,212848,212848
459.GemsFDTD-765B_85,1.000000,135840,135840,1.000000,135840,0.999503,135840,0.977535,135840,0.814482,135840,135840
459.GemsFDTD-765B_130,1.000000,138160,138160,1.000000,138160,0.999747,138160,0.986017,138160,0.875200,138160,138160
459.GemsFDTD-765B_174,1.000000,109744,109744,1.000000,109744,0.999869,109744,0.991631,109744,0.930914,109744,109744
459.GemsFDTD-765B_216,1.000000,112608,112608,1.000000,112608,1.000000,112608,1.000000,112608,1.000000,112608,112608
459.GemsFDTD-765B_253,1.000000,117600,117600,1.000000,117600,1.000000,117600,1.000000,117600,1.000000,117600,117600
459.GemsFDTD-765B_291,1.000000,204848,204848,0.997612,204848,0.978389,204848,0.920112,194368,0.802460,156912,204848
459.GemsFDTD-765B_322,0.977718,1846704,1846704,0.795076,1843904,0.242758,86000,0.058346,47552,0.033083,47552,1846704
459.GemsFDTD-765B_353,0.985346,2821536,2821536,0.856405,2821520,0.461830,1279536,0.211087,327152,0.151284,327152,2821536
459.GemsFDTD-765B_398,0.985529,2852704,2852704,0.857808,2852704,0.473363,1308576,0.225549,358864,0.163306,358752,2852704
459.GemsFDTD-765B_443,0.984614,2872256,2872256,0.853597,2872256,0.468360,1209968,0.225549,364432,0.164160,364384,2872256
459.GemsFDTD-765B_486,1.000000,193872,193872,1.000000,193872,1.000000,193872,0.998527,193872,0.964232,193872,193872
459.GemsFDTD-765B_498,1.000000,213120,213120,1.000000,213120,1.000000,213120,0.998649,213120,0.966734,213120,213120
459.GemsFDTD-765B_510,1.000000,197424,197424,1.000000,197424,1.000000,197424,0.998527,197424,0.964232,197424,197424
459.GemsFDTD-765B_522,1.000000,198736,198736,1.000000,198736,1.000000,198736,0.998527,198736,0.964171,198736,198736
459.GemsFDTD-765B_534,1.000000,199600,199600,1.000000,199600,1.000000,199600,0.998527,199600,0.964537,199600,199600
459.GemsFDTD-765B_546,1.000000,195968,195968,1.000000,195968,1.000000,195968,0.998527,195968,0.963744,195968,195968
459.GemsFDTD-765B_558,1.000000,198416,198416,1.000000,198416,1.000000,198416,0.998527,198416,0.963744,198416,198416
459.GemsFDTD-765B_570,1.000000,199072,199072,1.000000,199072,1.000000,199072,0.998527,199072,0.964659,199072,199072
459.GemsFDTD-765B_582,1.000000,203760,203760,1.000000,203760,1.000000,203760,0.998527,203760,0.964903,203760,203760
459.GemsFDTD-765B_594,1.000000,199472,199472,1.000000,199472,1.000000,199472,0.998527,199472,0.964781,199472,199472
459.GemsFDTD-765B_606,1.000000,201632,201632,1.000000,201632,1.000000,201632,0.998527,201632,0.964354,201632,201632
459.GemsFDTD-765B_618,1.000000,204032,204032,1.000000,204032,1.000000,204032,0.998527,204032,0.964293,204032,204032
459.GemsFDTD-765B_630,1.000000,199616,199616,1.000000,199616,1.000000,199616,0.998527,199616,0.964598,199616,199616
459.GemsFDTD-765B_642,1.000000,201216,201216,1.000000,201216,1.000000,201216,0.998527,201216,0.964659,201216,201216
459.GemsFDTD-765B_654,1.000000,200240,200240,1.000000,200240,1.000000,200240,0.998527,200240,0.964171,200240,200240
459.GemsFDTD-765B_666,1.000000,215952,215952,1.000000,215952,1.000000,215952,0.998649,215952,0.967771,215952,215952
459.GemsFDTD-765B_678,1.000000,196064,196064,1.000000,196064,1.000000,196064,0.998527,196064,0.963439,196064,196064
459.GemsFDTD-765B_690,1.000000,426688,426688,1.000000,426688,1.000000,426688,0.997856,426688,0.972043,426688,426688
462.libquantum-1343B_0,1.000000,453664,453664,1.000000,453664,1.000000,453664,1.000000,453664,1.000000,453664,453664
462.libquantum-1343B_8,1.000000,543200,543200,1.000000,543200,1.000000,543200,1.000000,543200,1.000000,543200,543200
462.libquantum-1343B_20,1.000000,546784,546784,1.000000,546784,1.000000,546784,1.000000,546784,1.000000,546784,546784
462.libquantum-1343B_32,1.000000,539872,539872,1.000000,539872,1.000000,539872,1.000000,539872,1.000000,539872,539872
462.libquantum-1343B_44,1.000000,541776,541776,1.000000,541776,1.000000,541776,1.000000,541776,1.000000,541776,541776
462.libquantum-1343B_56,1.000000,538976,538976,1.000000,538976,1.000000,538976,1.000000,538976,1.000000,538976,538976
462.libquantum-1343B_68,1.000000,542064,542064,1.000000,542064,1.000000,542064,1.000000,542064,1.000000,542064,542064
462.libquantum-1343B_79,1.000000,569024,569024,1.000000,569024,1.000000,569024,1.000000,569024,1.000000,569024,569024
462.libquantum-1343B_88,1.000000,558128,558128,1.000000,558128,1.000000,558128,1.000000,558128,1.000000,558128,558128
462.libquantum-1343B_99,1.000000,567952,567952,1.000000,567952,1.000000,567952,1.000000,567952,1.000000,567952,567952
462.libquantum-1343B_110,1.000000,539440,539440,1.000000,539440,1.000000,539440,1.000000,539440,1.000000,539440,539440
462.libquantum-1343B_118,1.000000,561104,561104,1.000000,561104,1.000000,561104,1.000000,561104,1.000000,561104,561104
462.libquantum-1343B_128,1.000000,555904,555904,1.000000,555904,1.000000,555904,1.000000,555904,1.000000,555904,555904
462.libquantum-1343B_136,1.000000,544656,544656,1.000000,544656,1.000000,544656,1.000000,544656,1.000000,544656,544656
462.libquantum-1343B_146,1.000000,556592,556592,1.000000,556592,1.000000,556592,1.000000,556592,1.000000,556592,556592
462.libquantum-1343B_158,1.000000,554720,554720,1.000000,554720,1.000000,554720,1.000000,554720,1.000000,554720,554720
462.libquantum-1343B_166,1.000000,567472,567472,1.000000,567472,1.000000,567472,1.000000,567472,1.000000,567472,567472
462.libquantum-1343B_177,1.000000,537440,537440,1.000000,537440,1.000000,537440,1.000000,537440,1.000000,537440,537440
462.libquantum-1343B_189,1.000000,539408,539408,1.000000,539408,1.000000,539408,1.000000,539408,1.000000,539408,539408
462.libquantum-1343B_201,1.000000,541280,541280,1.000000,541280,1.000000,541280,1.000000,541280,1.000000,541280,541280
462.libquantum-1343B_213,1.000000,542832,542832,1.000000,542832,1.000000,542832,1.000000,542832,1.000000,542832,542832
462.libquantum-1343B_225,1.000000,535584,535584,1.000000,535584,1.000000,535584,1.000000,535584,1.000000,535584,535584
462.libquantum-1343B_237,1.000000,586320,586320,1.000000,586320,1.000000,586320,1.000000,586320,1.000000,586320,586320
462.libquantum-1343B_248,1.000000,550576,550576,1.000000,550576,1.000000,550576,1.000000,550576,1.000000,550576,550576
462.libquantum-1343B_257,1.000000,534368,534368,1.000000,534368,1.000000,534368,1.000000,534368,1.000000,534368,534368
