id,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
473.astar-359B_66,0.114732,548192,0.107043,531904,0.094228,499696,0.068659,364592,0.007819,27200,5018336
473.astar-359B_73,0.122665,580432,0.116013,563216,0.105212,532288,0.078057,456976,0.016668,54544,4987568
473.astar-359B_80,0.132855,541008,0.124068,525072,0.106860,422928,0.068476,291568,0.002327,8976,4224960
473.astar-359B_86,0.094594,522624,0.089041,506672,0.080864,476128,0.060665,401712,0.009528,62640,5857024
473.astar-359B_94,0.111497,531920,0.105395,517136,0.096608,486272,0.075189,418048,0.020695,94208,5038592
473.astar-359B_101,0.125960,612320,0.112169,523056,0.094716,422336,0.068476,324624,0.010138,55344,4961216
473.astar-359B_108,0.120224,574288,0.113389,556304,0.100452,521088,0.069453,346144,0.009162,41952,4998960
473.astar-359B_115,0.121688,574448,0.114060,558080,0.101368,524752,0.072199,390160,0.006050,23680,4992752
473.astar-359B_122,0.107531,519280,0.098744,504272,0.086295,405936,0.060970,342864,0.005012,17584,5055312
473.astar-359B_129,0.108751,591184,0.102222,572576,0.092946,535504,0.069941,455344,0.012457,46896,5778096
473.astar-359B_137,0.094594,524576,0.088919,508480,0.079582,480208,0.058774,350560,0.009589,43664,5852464
473.astar-359B_145,0.132794,535216,0.125472,519632,0.112047,489072,0.079704,363984,0.003365,12096,4227216
473.astar-359B_151,0.108324,519600,0.102039,503472,0.091909,470080,0.066401,393568,0.010626,30336,5058544
473.astar-359B_158,0.106494,584528,0.100635,567008,0.092214,529600,0.071710,456672,0.016668,89728,5778992
473.astar-359B_166,0.111864,549552,0.102100,461744,0.088919,433776,0.062740,361136,0.008613,33792,5021824
473.astar-359B_173,0.115952,547984,0.107165,531984,0.092336,431744,0.061947,306208,0.000000,0,5025248
473.astar-359B_180,0.114243,544240,0.107897,528176,0.098072,493392,0.073663,416336,0.013434,42736,5015152
473.astar-359B_187,0.094655,520192,0.089163,505056,0.082084,475648,0.064632,421120,0.015325,122672,5852928
473.astar-359B_195,0.143046,574992,0.135113,560672,0.116867,529056,0.075311,262368,0.000863,80,4191168
473.astar-359B_201,0.119674,656496,0.107531,564496,0.092031,462480,0.067256,396720,0.016912,75696,5709024
473.astar-359B_209,0.095204,523664,0.089407,508128,0.080742,477568,0.059140,393216,0.003487,26128,5860288
473.astar-359B_217,0.113206,543552,0.103992,528512,0.091848,427536,0.067805,370272,0.011115,15184,5022896
473.astar-359B_224,0.106555,584528,0.099781,565792,0.087637,531840,0.061092,378448,0.008918,31840,5781920
473.astar-359B_232,0.113816,544384,0.104480,527856,0.091238,426816,0.065242,351936,0.003914,26848,5024336
473.astar-359B_239,0.161292,533424,0.149271,520288,0.126875,421648,0.083549,302128,0.011725,29264,3430912
473.astar-359B_244,0.094411,522592,0.088858,505872,0.080437,475424,0.058713,395344,0.007148,19040,5858656
473.astar-359B_252,0.158424,522960,0.148172,510592,0.131147,424272,0.096059,373744,0.022648,93488,3438400
473.astar-359B_257,0.114304,549920,0.103137,533488,0.083793,352832,0.052305,227264,0.000000,0,5015312
473.astar-359B_264,0.115708,549568,0.108812,533072,0.097828,499520,0.074395,367824,0.018681,123360,5024512
473.astar-359B_271,0.095753,523472,0.089712,507376,0.080925,474896,0.058285,403504,0.000000,0,5855168
473.astar-359B_279,0.142680,572768,0.134564,557920,0.118515,525744,0.083122,322832,0.019841,36656,4190480
473.astar-359B_285,0.108141,589424,0.101856,571232,0.092580,536528,0.068720,455216,0.008735,31216,5779040
473.astar-359B_293,0.121322,652528,0.114121,633216,0.102222,598048,0.073846,459472,0.013189,39264,5709584
473.astar-359B_301,0.144389,577728,0.131208,562896,0.108751,392704,0.074334,274400,0.013678,47216,4196384
473.astar-359B_307,0.115098,546304,0.107897,530032,0.094167,492448,0.058652,393696,0.000000,0,5027408
473.astar-359B_314,0.115037,546928,0.104297,532400,0.092275,431488,0.071405,378384,0.023624,154192,5021840
473.astar-359B_321,0.108324,589792,0.101551,571280,0.090933,532080,0.065547,441552,0.007148,37904,5784192
473.astar-359B_329,0.114732,545520,0.106921,529088,0.093068,498400,0.064815,357264,0.007819,40064,5015680
473.astar-359B_336,0.116135,550464,0.109179,533696,0.097889,500592,0.071039,365488,0.008002,37744,5028208
473.astar-359B_343,0.094594,520512,0.088980,504896,0.080803,475168,0.060543,398304,0.009711,39728,5852032
473.astar-359B_351,0.115220,550624,0.104602,535616,0.091238,432688,0.064876,364784,0.008918,29248,5028736
473.astar-359B_358,0.108263,592320,0.098561,576304,0.087027,469392,0.065913,405184,0.012762,71216,5783888
473.astar-359B_366,0.097584,525184,0.090811,509408,0.081657,478448,0.059384,408016,0.004219,12384,5860352
473.astar-359B_374,0.115342,548256,0.108690,532128,0.097950,497664,0.071161,414400,0.006843,32352,5024880
473.astar-359B_381,0.113877,542928,0.107348,525616,0.096486,493456,0.072260,364336,0.020207,94432,5021712
473.astar-359B_388,0.108873,588944,0.101856,570448,0.091360,534528,0.065547,450496,0.003426,12048,5788320
473.astar-359B_396,0.094655,521696,0.089102,505376,0.080986,476240,0.059994,404432,0.009955,25728,5853696
473.astar-359B_404,0.115098,549296,0.107348,533584,0.093862,502448,0.068232,306064,0.013739,71888,5024032
473.astar-359B_411,0.129438,611744,0.121749,594336,0.106982,558304,0.075799,358400,0.013128,72016,4950560
473.astar-359B_418,0.157570,622752,0.147440,607840,0.128035,578992,0.085990,390400,0.006599,27584,4139808
473.astar-359B_424,0.118637,566144,0.110765,549584,0.096669,495808,0.067683,360976,0.012335,48496,4998368
473.astar-359B_431,0.114610,547440,0.107043,529568,0.093252,493072,0.062923,356128,0.004036,15136,5023184
473.astar-359B_438,0.115708,548080,0.108324,531952,0.095937,496992,0.067744,360064,0.006294,25760,5022704
473.astar-359B_445,0.120468,653600,0.111619,636848,0.097706,530512,0.071955,402896,0.015691,72640,5712096
473.astar-359B_453,0.130231,617712,0.121566,601600,0.107226,500048,0.076348,433824,0.012762,35184,4952512
473.astar-359B_460,0.095265,518864,0.088492,500688,0.077752,464288,0.052610,311232,0.000000,0,5859968
473.astar-359B_468,0.107653,587872,0.101551,570224,0.093007,535472,0.072443,458320,0.020024,117584,5781984
473.astar-359B_476,0.115647,547136,0.107897,530656,0.094716,493312,0.064815,348528,0.004768,17152,5026800
473.astar-359B_483,0.107470,584752,0.099903,566176,0.087820,529408,0.062557,377408,0.009833,36816,5781648
473.astar-359B_491,0.115281,548432,0.108751,532352,0.098255,498992,0.069392,420352,0.003060,12016,5024816
473.astar-359B_498,0.119247,564976,0.111070,547904,0.097950,517488,0.069941,374000,0.007209,23232,5006464
473.astar-359B_505,0.111070,529680,0.104663,513392,0.094716,481440,0.070246,408336,0.014898,54624,5036160
473.astar-359B_512,0.115098,545488,0.106921,529424,0.093740,498960,0.064876,364928,0.009162,27584,5027216
473.astar-359B_519,0.142802,572912,0.134442,558720,0.118149,527568,0.083610,337376,0.010382,38640,4192688
473.astar-359B_525,0.095448,519360,0.089163,504688,0.079765,473056,0.057736,384704,0.007087,26848,5860064
473.astar-359B_533,0.107714,585728,0.101551,567856,0.093068,535264,0.070612,465088,0.010138,34608,5780864
473.astar-359B_541,0.129072,611312,0.118759,594496,0.101123,487824,0.067805,349264,0.012701,23616,4952848
473.astar-359B_548,0.109667,588512,0.101673,572672,0.089773,539600,0.065730,402368,0.011908,60960,5783312
473.astar-359B_556,0.095814,528944,0.089102,510688,0.077691,470576,0.052183,319376,0.000000,0,5859616
473.astar-359B_564,0.115891,547568,0.108934,531376,0.098744,496480,0.074884,420976,0.020878,70928,5025984
473.astar-359B_571,0.107287,589520,0.101307,570752,0.091543,534160,0.067073,448512,0.009650,50112,5777968
473.astar-359B_579,0.095265,524848,0.089651,508768,0.081291,478272,0.059323,402720,0.002266,16592,5854112
473.astar-359B_587,0.113511,550400,0.103320,475872,0.089346,433216,0.063350,312816,0.009101,24816,5024048
473.astar-359B_594,0.105639,577568,0.099598,561360,0.090994,526992,0.070795,447056,0.019902,120384,5788224
473.astar-359B_602,0.144816,584976,0.134381,571680,0.118759,468400,0.084464,405248,0.012152,25392,4181680
473.astar-359B_608,0.093435,518592,0.087637,500384,0.078240,462064,0.054868,370960,0.000253,64,5850048
473.astar-359B_616,0.116257,550320,0.106616,535024,0.094106,434832,0.069270,383312,0.010199,30528,5023136
473.astar-359B_623,0.129743,613360,0.122482,598096,0.109117,565312,0.078057,421648,0.016119,50000,4955104
473.astar-359B_630,0.161292,533520,0.149393,519808,0.122604,492640,0.072138,166944,0.002388,880,3434528
473.astar-359B_635,0.091421,524048,0.082145,436048,0.071466,406112,0.050719,325616,0.005623,27792,5857120
473.astar-359B_643,0.160499,534032,0.147928,522336,0.127241,422720,0.092153,302640,0.021672,81248,3432208
473.astar-359B_648,0.129926,610432,0.121566,591984,0.105822,557856,0.074395,367808,0.015508,57136,4951120
473.astar-359B_655,0.120712,578048,0.108995,562208,0.091482,390880,0.062069,323472,0.002571,10768,4986304
473.astar-359B_662,0.134259,539264,0.124556,524672,0.107165,497888,0.076043,302112,0.014715,56112,4233440
473.astar-359B_668,0.109667,594000,0.102161,574336,0.089529,532224,0.063411,323584,0.011786,59216,5780544
473.astar-359B_676,0.120651,655472,0.112047,635840,0.097462,529520,0.067805,384864,0.008430,28496,5706944
473.astar-359B_684,0.114671,547168,0.108324,531424,0.098072,497168,0.071283,423568,0.007209,25696,5027344
473.astar-359B_691,0.093862,516784,0.088370,501568,0.080681,473280,0.061459,403008,0.011420,44976,5853952
473.astar-359B_699,0.109056,590304,0.101490,573184,0.090078,539856,0.066462,401024,0.008979,38240,5785488
473.astar-359B_707,0.127668,603008,0.120407,586576,0.106738,549616,0.074273,406016,0.009406,41248,4963200
473.astar-359B_714,0.118271,558416,0.111314,541392,0.100635,506656,0.072260,429888,0.009162,27200,5009888
473.astar-359B_721,0.095448,524064,0.089346,508416,0.079888,473072,0.056699,392304,0.000619,64,5858768
473.astar-359B_729,0.109484,589712,0.102466,571088,0.092702,535600,0.069514,455872,0.014044,44704,5781296
473.astar-359B_737,0.107653,587808,0.101429,569168,0.092092,532512,0.068659,457152,0.009711,53296,5777520
473.astar-42B_0,0.002327,24288,0.001534,18496,0.000000,0,0.000000,0,0.000000,0,12643872
473.astar-42B_26,0.010565,92592,0.009223,91712,0.008491,90944,0.007209,90112,0.002999,57952,11241024
473.astar-42B_49,0.013861,92896,0.011176,91760,0.010016,91152,0.008491,89824,0.003792,56624,9839664
473.astar-42B_69,0.011359,114688,0.010199,112928,0.009589,111264,0.008918,109232,0.006965,108608,12270272
473.astar-42B_94,0.011969,96608,0.010443,95680,0.009650,93888,0.008430,92144,0.004036,71408,10296464
473.astar-42B_115,0.010443,93168,0.008918,89392,0.007758,85376,0.005684,71520,0.000924,6656,11343888
473.astar-42B_138,0.013372,96944,0.010993,96128,0.009833,94960,0.008552,90928,0.005378,68256,10301744
473.astar-42B_159,0.012030,97392,0.010504,96448,0.009467,95408,0.006904,93680,0.000314,3936,10309904
473.astar-42B_180,0.012762,92400,0.010749,91920,0.009833,90912,0.009040,89824,0.007270,88816,9931024
473.astar-42B_200,0.007209,67808,0.006294,66800,0.005867,65552,0.005562,64768,0.004646,62160,11862064
473.astar-42B_224,0.009040,98736,0.007941,96976,0.007026,91296,0.005012,74320,0.000000,0,13275200
473.astar-42B_251,0.011908,89072,0.010260,88576,0.009589,88000,0.009101,87504,0.008002,86848,9817344
473.astar-42B_271,0.010565,148160,0.009772,145216,0.009223,142000,0.008430,131104,0.006538,109328,15719936
473.astar-42B_303,0.011664,110912,0.010321,110176,0.009650,109104,0.008613,107664,0.005684,83744,11823728
473.astar-42B_327,0.013617,103408,0.011115,102704,0.010138,100976,0.009467,99712,0.008125,97616,10869248
473.astar-42B_349,0.013556,84608,0.011115,84144,0.010138,83616,0.009589,82864,0.008796,82512,8983040
473.astar-42B_367,0.010749,108608,0.009833,107568,0.009345,106480,0.008979,105664,0.007636,105360,11891424
473.astar-42B_391,0.011725,124576,0.010260,122480,0.009467,118464,0.008369,115024,0.005562,89696,13263728
473.astar-42B_418,0.011481,119392,0.010199,118480,0.009223,115792,0.007819,104368,0.005073,61360,12752608
473.astar-42B_444,0.017156,78000,0.012091,77568,0.010443,77024,0.009345,76336,0.007575,69168,8374288
473.astar-42B_461,0.020268,74032,0.012945,72848,0.010810,72368,0.009833,71440,0.008552,70880,7807952
473.astar-42B_477,0.012579,86304,0.010626,85760,0.009772,84944,0.009284,83136,0.008735,82528,9358368
473.astar-42B_496,0.011908,116336,0.010443,115824,0.009711,114704,0.008552,113584,0.005562,75600,12376944
473.astar-42B_521,0.012884,87152,0.010810,86784,0.009894,85984,0.009223,84496,0.007636,80672,9315072
473.astar-42B_540,0.011847,121360,0.010504,120240,0.009711,118864,0.008491,117616,0.005989,73648,12799776
473.astar-42B_566,0.017400,74384,0.012274,73776,0.010504,73344,0.009040,72592,0.006294,47888,7879872
473.astar-42B_582,0.021244,82352,0.013556,80864,0.011298,80640,0.010321,79600,0.009284,78992,8326672
473.astar-42B_599,0.012152,116224,0.010504,115456,0.009589,111552,0.008735,100864,0.007209,93264,12273200
473.astar-42B_624,0.010993,110656,0.009894,109728,0.009284,109104,0.008674,107024,0.006660,93952,12225360
473.astar-42B_649,0.011420,130960,0.010199,129904,0.009101,128016,0.007453,98928,0.004646,60848,13704016
473.astar-42B_677,0.013189,87056,0.010871,86176,0.009833,85648,0.008796,84512,0.006843,70704,9344672
473.astar-42B_696,0.011115,100944,0.010138,100080,0.009589,99264,0.009223,97744,0.008308,96928,10780112
473.astar-42B_718,0.011115,134976,0.010138,134000,0.009650,132048,0.009284,130144,0.008186,129056,14245040
481.wrf-1170B_0,0.000253,35968,0.000000,16864,0.000000,0,0.000000,0,0.000000,0,184882688
481.wrf-1170B_307,0.029116,207888,0.025882,198208,0.015020,188288,0.000000,0,0.000000,0,7424448
481.wrf-1170B_335,0.007087,132288,0.006721,129680,0.006111,122912,0.004585,100672,0.002449,27888,19586528
481.wrf-1170B_387,0.005012,235264,0.004463,231792,0.004036,221328,0.003182,190096,0.001107,32528,55958720
481.wrf-1170B_492,0.010443,487984,0.007453,299248,0.006172,298992,0.005562,298976,0.004829,282016,57309264
481.wrf-1170B_603,0.093374,402864,0.092519,402864,0.090567,387888,0.085319,384880,0.074945,329168,4313760
481.wrf-1170B_622,0.021244,528048,0.019597,525984,0.016668,492416,0.012213,287968,0.008002,153120,26719552
481.wrf-1170B_692,0.015203,525808,0.014288,511344,0.013128,485424,0.010932,436288,0.008186,242528,37154640
481.wrf-1254B_0,0.028201,354320,0.024662,302352,0.020512,260240,0.013800,203408,0.002571,73280,13843184
481.wrf-1254B_45,0.031130,407488,0.027774,375920,0.023929,331760,0.017949,270720,0.007087,119488,14368960
481.wrf-1254B_91,0.031679,407072,0.028323,375200,0.024479,339104,0.018498,274288,0.007758,121968,14119824
481.wrf-1254B_137,0.006111,208224,0.004524,178320,0.001656,73248,0.000000,0,0.000000,0,35737568
481.wrf-1254B_231,0.004768,205536,0.004646,202240,0.004463,196944,0.003792,183856,0.000985,157056,43796864
481.wrf-1281B_0,0.030337,300512,0.029299,297216,0.028140,290816,0.025577,279408,0.019658,207024,10403888
481.wrf-1281B_28,0.018376,401632,0.016912,400752,0.016119,398864,0.015203,396800,0.012152,388288,25769872
481.wrf-1281B_77,0.025760,386064,0.024174,374992,0.022892,370624,0.021305,350080,0.018559,307040,16538992
481.wrf-1281B_111,0.025455,441056,0.023319,433536,0.021244,381968,0.019109,346144,0.016790,302592,19290672
481.wrf-1281B_150,0.030459,498896,0.029238,497840,0.028201,493088,0.026737,469200,0.024296,428768,17692576
481.wrf-1281B_185,0.023685,523008,0.021855,522272,0.020939,520688,0.020268,517616,0.018559,511792,25864992
481.wrf-1281B_233,0.040772,525488,0.039185,525248,0.037843,523136,0.035829,503456,0.032473,442576,13912160
481.wrf-1281B_264,0.030642,525456,0.029055,525456,0.027713,525440,0.026126,448400,0.024235,444624,19084192
481.wrf-1281B_304,0.045837,536528,0.044555,530864,0.043579,529520,0.042358,518288,0.040650,489040,12286464
481.wrf-1281B_333,0.030520,468400,0.029299,466720,0.028323,463568,0.026370,455696,0.022282,345776,16558208
481.wrf-1281B_377,0.029666,382816,0.026187,339216,0.022160,297344,0.015508,242192,0.005012,94128,14220000
481.wrf-1281B_423,0.031313,406704,0.027835,376432,0.023990,330592,0.018010,271488,0.007331,121024,14319744
481.wrf-1281B_469,0.031862,411136,0.028445,383616,0.024662,342304,0.018620,275808,0.007880,123520,14175824
481.wrf-1281B_515,0.033083,423136,0.029666,395984,0.025882,357456,0.020207,290944,0.010077,138912,14083600
481.wrf-1281B_561,0.033205,417552,0.029666,389840,0.025760,350528,0.019658,283856,0.008918,127200,13868688
481.wrf-1281B_607,0.009467,323968,0.008735,309488,0.008186,278384,0.007758,276240,0.007453,270784,37539584
481.wrf-1281B_703,0.056760,487136,0.054868,487072,0.053220,485472,0.049864,466720,0.043701,446880,9136256
481.wrf-196B_0,0.014959,382736,0.013983,382736,0.012274,382736,0.008186,222384,0.000000,0,28717872
481.wrf-196B_75,0.019048,394256,0.016851,393248,0.014410,372016,0.010199,227728,0.002571,38832,25223360
481.wrf-196B_130,0.008552,328112,0.008186,328112,0.007758,328112,0.006416,328112,0.003609,83072,42021264
481.wrf-196B_186,0.014288,433984,0.013922,432624,0.013495,425472,0.012579,403024,0.010565,347376,31575584
481.wrf-196B_239,0.030947,474304,0.030276,474272,0.029483,473824,0.026920,471936,0.018987,327840,16031696
481.wrf-196B_276,0.024540,266848,0.024418,266176,0.024296,264912,0.023807,262336,0.022404,255536,10921264
481.wrf-196B_300,0.050169,317152,0.050047,317152,0.049864,317152,0.048949,316496,0.045165,310544,6352352
481.wrf-196B_319,0.020146,409520,0.019048,404816,0.017949,396080,0.016424,345920,0.013556,310448,22276576
481.wrf-196B_364,0.026309,492128,0.024296,491584,0.023258,490048,0.022587,487520,0.021061,481456,21921232
481.wrf-196B_405,0.041138,422944,0.038087,408368,0.034608,382864,0.029727,314816,0.022709,235472,11259568
481.wrf-196B_434,0.027957,513104,0.026492,512336,0.025638,510736,0.025089,508864,0.024296,505744,20560256
481.wrf-196B_475,0.023746,514752,0.022404,514624,0.021366,505264,0.019963,473648,0.017583,424768,24109376
481.wrf-196B_520,0.027469,521200,0.025638,520592,0.024601,516048,0.023746,504368,0.022160,498704,21734720
481.wrf-196B_561,0.035097,528384,0.033327,528192,0.031984,524064,0.030215,506032,0.027347,445776,16692672
481.wrf-196B_597,0.037477,536784,0.035951,536032,0.034792,535104,0.033571,517568,0.031862,487776,15579216
481.wrf-196B_630,0.022465,527136,0.020817,527072,0.019963,526384,0.019109,522768,0.017095,502832,27362736
481.wrf-196B_682,0.030093,536560,0.028689,535808,0.027591,528992,0.026126,508288,0.023685,450416,19458288
481.wrf-455B_0,0.009772,263008,0.009162,260208,0.007941,227024,0.004951,155280,0.000000,0,27853104
481.wrf-455B_49,0.027713,433152,0.027103,433152,0.026370,433152,0.023868,432992,0.015630,294400,16321344
