id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
437.leslie3d-149B_470,1.000000,539888,539888,1.000000,539888,1.000000,539888,1.000000,539888,0.999747,539872,539888
437.leslie3d-149B_513,1.000000,536976,536976,0.999320,536976,0.997795,535648,0.995903,532848,0.994377,532848,536976
437.leslie3d-149B_542,0.973691,844944,844944,0.894849,844944,0.789279,561216,0.711719,527440,0.668515,527440,844944
437.leslie3d-149B_589,0.993340,628896,628896,0.969358,628896,0.932500,551936,0.899914,536880,0.878617,536880,628896
437.leslie3d-149B_636,1.000000,528992,528992,1.000000,528992,1.000000,528992,1.000000,528992,1.000000,528992,528992
437.leslie3d-149B_664,0.994499,574992,574992,0.982234,574992,0.968138,542784,0.957153,542784,0.948732,542336,574992
437.leslie3d-149B_698,0.973813,666336,666336,0.924933,600048,0.875444,535456,0.841332,535296,0.818631,534144,666336
437.leslie3d-232B_0,1.000000,358480,358480,1.000000,358480,0.997123,358480,0.960083,358480,0.838708,358032,358480
437.leslie3d-232B_33,1.000000,422592,422592,1.000000,422592,0.998405,422592,0.978389,422592,0.918587,422592,422592
437.leslie3d-232B_60,0.999747,555616,555616,0.997123,555616,0.986078,552080,0.957459,530512,0.886550,499696,555616
437.leslie3d-232B_103,0.980281,814912,814912,0.931585,814912,0.866534,650784,0.794161,611696,0.682428,561920,814912
437.leslie3d-232B_150,1.000000,329232,329232,1.000000,329232,1.000000,329232,1.000000,329232,1.000000,329232,329232
437.leslie3d-232B_170,1.000000,456288,456288,1.000000,456288,0.999808,456240,0.997917,456080,0.986444,455808,456288
437.leslie3d-232B_203,1.000000,511584,511584,1.000000,511584,1.000000,511584,1.000000,511584,1.000000,511584,511584
437.leslie3d-232B_234,0.991875,621792,621792,0.962645,621792,0.917794,530400,0.878678,512608,0.853475,512608,621792
437.leslie3d-232B_273,0.972409,856640,856640,0.891066,848528,0.783421,562048,0.705129,529136,0.661863,529136,856640
437.leslie3d-232B_320,1.000000,532336,532336,1.000000,532336,1.000000,532320,1.000000,532288,0.999869,532288,532336
437.leslie3d-232B_359,1.000000,540544,540544,1.000000,540544,1.000000,540544,1.000000,540544,0.999869,540512,540544
437.leslie3d-232B_388,0.965453,733104,733104,0.896802,656672,0.826930,535360,0.780370,535248,0.751445,533920,733104
437.leslie3d-232B_424,0.971555,706880,706880,0.914437,649856,0.854513,543920,0.809539,543776,0.774573,517808,706880
437.leslie3d-232B_459,1.000000,673664,673664,1.000000,673664,0.997490,673664,0.967588,673664,0.878617,673664,673664
437.leslie3d-232B_489,0.999869,593392,593392,0.998771,593392,0.994683,591632,0.985041,583056,0.963378,573136,593392
437.leslie3d-232B_522,0.971006,1016192,1016192,0.912424,916544,0.842308,785872,0.769813,737792,0.663755,682144,1016192
437.leslie3d-232B_573,0.983149,684592,684592,0.953126,635360,0.919685,601616,0.888869,590736,0.853414,577424,684592
437.leslie3d-232B_601,1.000000,519792,519792,1.000000,519792,1.000000,519792,0.998405,519744,0.988763,519632,519792
437.leslie3d-232B_624,1.000000,535216,535216,1.000000,535216,1.000000,535216,1.000000,535216,1.000000,535216,535216
437.leslie3d-232B_663,0.996635,577392,577392,0.984553,577392,0.965636,541376,0.948183,532288,0.936345,532288,577392
437.leslie3d-232B_696,0.973630,842544,842544,0.894727,842544,0.789462,559920,0.712146,526592,0.669125,526592,842544
437.leslie3d-265B_0,0.999625,216352,216352,0.992669,216352,0.968504,216352,0.935246,188912,0.908457,188912,216352
437.leslie3d-265B_45,1.000000,339888,339888,1.000000,339888,1.000000,339888,1.000000,339888,1.000000,339888,339888
437.leslie3d-265B_82,1.000000,352768,352768,1.000000,352768,1.000000,352768,0.999869,352768,0.999259,352672,352768
437.leslie3d-265B_112,0.968016,712896,712896,0.903270,648112,0.836450,529312,0.791415,529216,0.763039,527888,712896
437.leslie3d-265B_148,0.977596,711760,711760,0.932256,668208,0.883194,578176,0.838952,578064,0.793002,576608,711760
437.leslie3d-265B_183,1.000000,648992,648992,1.000000,648992,0.998100,648992,0.974362,648992,0.902233,648992,648992
437.leslie3d-265B_212,0.999747,603168,603168,0.998161,603168,0.992303,600496,0.978023,588304,0.945071,573008,603168
437.leslie3d-265B_248,0.971555,1004144,1004144,0.908030,938320,0.829799,752224,0.750530,705616,0.638797,647280,1004144
437.leslie3d-265B_298,0.995354,425824,425824,0.983637,425824,0.967100,403536,0.948000,397232,0.920723,390416,425824
437.leslie3d-265B_323,1.000000,414256,414256,1.000000,414256,0.999869,414256,0.997917,414176,0.985346,414000,414256
437.leslie3d-265B_346,1.000000,547664,547664,1.000000,547664,1.000000,547664,1.000000,547664,1.000000,547664,547664
437.leslie3d-265B_385,0.995903,588896,588896,0.981257,588896,0.958496,544256,0.937809,534160,0.923896,534160,588896
437.leslie3d-265B_419,0.973813,845200,845200,0.894910,845200,0.789035,561184,0.711109,526752,0.667722,526752,845200
437.leslie3d-265B_466,0.999808,562704,562704,0.997917,562704,0.992974,558544,0.986872,548848,0.981990,548848,562704
437.leslie3d-265B_512,1.000000,534240,534240,1.000000,534240,1.000000,534240,1.000000,534240,1.000000,534240,534240
437.leslie3d-265B_538,0.978328,660864,660864,0.931646,634608,0.881119,531840,0.845481,531728,0.822598,530832,660864
437.leslie3d-265B_573,0.967466,714048,714048,0.901500,648416,0.833521,527136,0.787754,527056,0.759134,525504,714048
437.leslie3d-265B_609,0.997551,677424,677424,0.992181,677424,0.983515,660736,0.946535,660736,0.844932,660544,677424
437.leslie3d-265B_641,1.000000,539008,539008,1.000000,539008,1.000000,539008,0.999564,539008,0.998344,539008,539008
437.leslie3d-265B_667,0.972775,992288,992288,0.912057,930592,0.837365,752720,0.761758,709264,0.656676,652736,992288
437.leslie3d-271B_0,1.000000,271392,271392,1.000000,271392,1.000000,271392,1.000000,271392,1.000000,271392,271392
437.leslie3d-271B_26,0.999137,364896,364896,0.991692,364896,0.971677,354688,0.946963,329424,0.927862,329424,364896
437.leslie3d-271B_68,0.998039,384176,384176,0.986261,384176,0.958801,364672,0.927252,335744,0.903758,335744,384176
437.leslie3d-271B_114,1.000000,534608,534608,1.000000,534608,1.000000,534608,1.000000,534608,1.000000,534608,534608
437.leslie3d-271B_150,1.000000,537776,537776,1.000000,537776,1.000000,537776,0.999869,537776,0.999259,537712,537776
437.leslie3d-271B_181,0.972836,665552,665552,0.922248,597440,0.871111,530656,0.836084,530496,0.813200,529472,665552
437.leslie3d-271B_217,0.984309,663568,663568,0.954407,627280,0.921943,580176,0.887831,580128,0.843529,579488,663568
437.leslie3d-271B_252,1.000000,635344,635344,1.000000,635344,0.998222,635344,0.976071,635344,0.909189,635344,635344
437.leslie3d-271B_280,0.999747,613680,613680,0.997917,613680,0.991387,610528,0.975826,596752,0.940067,580512,613680
437.leslie3d-271B_317,0.972104,1005008,1005008,0.909617,942032,0.832667,755984,0.754374,710640,0.642946,652320,1005008
437.leslie3d-271B_367,0.999869,383424,383424,0.999015,383424,0.995659,382432,0.987604,378000,0.969541,372352,383424
437.leslie3d-271B_391,1.000000,423744,423744,1.000000,423744,0.999869,423744,0.997856,423568,0.985895,423408,423744
437.leslie3d-271B_419,1.000000,535024,535024,1.000000,535024,1.000000,535024,1.000000,535024,1.000000,535024,535024
437.leslie3d-271B_454,0.994377,600720,600720,0.974179,600720,0.942935,538912,0.914926,525328,0.896436,525328,600720
437.leslie3d-271B_490,0.973813,847968,847968,0.895398,847968,0.790683,564128,0.713733,531616,0.670895,531616,847968
437.leslie3d-271B_537,0.999869,548144,548144,0.998649,548144,0.995598,545392,0.991814,539760,0.988763,539760,548144
437.leslie3d-271B_580,1.000000,543024,543024,1.000000,543024,1.000000,543024,1.000000,543024,1.000000,543024,543024
437.leslie3d-271B_607,0.968016,719488,719488,0.903575,652480,0.837243,535264,0.792575,535184,0.764809,533648,719488
437.leslie3d-271B_643,0.966002,726560,726560,0.898510,652240,0.829676,533440,0.783726,533296,0.754984,531888,726560
437.leslie3d-271B_679,0.999076,682624,682624,0.997123,681408,0.992242,676672,0.957214,676672,0.856221,676608,682624
437.leslie3d-271B_710,1.000000,544048,544048,0.999564,544048,0.998222,543488,0.995049,540800,0.988458,537872,544048
437.leslie3d-273B_0,1.000000,278240,278240,1.000000,278240,1.000000,278240,1.000000,278240,0.999869,278224,278240
437.leslie3d-273B_31,1.000000,331504,331504,1.000000,331504,1.000000,331504,0.999564,331504,0.997673,331328,331504
437.leslie3d-273B_63,0.977901,513712,513712,0.926825,513712,0.870257,403248,0.829799,403136,0.802399,401760,513712
437.leslie3d-273B_99,0.985834,637104,637104,0.955933,622256,0.921150,555120,0.875566,555040,0.805817,554528,637104
437.leslie3d-273B_133,1.000000,599920,599920,1.000000,599920,0.998405,599920,0.980098,599920,0.927679,599888,599920
437.leslie3d-273B_160,0.995415,677120,677120,0.983088,677120,0.962707,641712,0.932988,620240,0.879166,596592,677120
437.leslie3d-273B_200,0.977962,943328,943328,0.930425,891680,0.870074,764640,0.803437,722064,0.700613,666192,943328
437.leslie3d-273B_251,1.000000,329008,329008,1.000000,329008,1.000000,329008,1.000000,329008,1.000000,329008,329008
437.leslie3d-273B_271,1.000000,459168,459168,1.000000,459168,1.000000,459152,0.998039,459088,0.986750,458896,459168
437.leslie3d-273B_305,1.000000,530432,530432,1.000000,530432,1.000000,530432,1.000000,530432,1.000000,530432,530432
437.leslie3d-273B_335,0.991692,636672,636672,0.962157,636672,0.917061,542800,0.877702,524144,0.852438,524144,636672
437.leslie3d-273B_374,0.972775,864016,864016,0.892408,856272,0.786289,569264,0.709095,537904,0.666318,537904,864016
437.leslie3d-273B_421,1.000000,542960,542960,1.000000,542960,1.000000,542960,1.000000,542960,1.000000,542944,542960
437.leslie3d-273B_460,1.000000,539472,539472,1.000000,539472,1.000000,539472,1.000000,539472,0.999869,539472,539472
437.leslie3d-273B_489,0.971189,672576,672576,0.918831,597056,0.866595,532736,0.831141,532656,0.807891,531536,672576
437.leslie3d-273B_525,0.977718,658080,658080,0.936467,603040,0.893995,547584,0.860493,547472,0.830836,546624,658080
437.leslie3d-273B_560,1.000000,668272,668272,1.000000,668272,0.997795,668272,0.969419,668272,0.881851,668256,668272
437.leslie3d-273B_590,0.999808,590272,590272,0.998649,590272,0.994377,588336,0.984370,579280,0.962035,569392,590272
437.leslie3d-273B_623,0.968809,1059920,1059920,0.901195,970416,0.819791,780192,0.739057,732080,0.628301,672640,1059920
437.leslie3d-273B_674,0.983271,690416,690416,0.951417,648112,0.915109,599968,0.882217,588960,0.845664,576656,690416
437.leslie3d-273B_702,1.000000,527712,527712,1.000000,527712,1.000000,527712,0.998283,527616,0.988214,527424,527712
444.namd-120B_0,0.999625,1165248,1165248,0.990838,1165248,0.942569,1165248,0.824673,931184,0.639651,662224,1165248
444.namd-166B_0,0.999076,1363008,1363008,0.983271,1363008,0.909372,1363008,0.748821,947696,0.541892,590128,1363008
444.namd-23B_0,0.989190,2955664,2955664,0.915536,2955664,0.711353,2106160,0.445293,880480,0.262895,526832,2955664
444.namd-321B_0,0.990655,2538368,2538368,0.925788,2538368,0.740766,1871696,0.480686,857280,0.283826,488288,2538368
444.namd-33B_0,0.995354,1857696,1857696,0.955384,1857696,0.829432,1637456,0.628972,941712,0.437909,615520,1857696
444.namd-426B_0,0.983637,3257376,3257376,0.891005,3257376,0.662291,1943616,0.396291,834800,0.229638,506848,3257376
444.namd-44B_0,0.948305,5680336,5680336,0.745587,5680336,0.323064,1224864,0.023990,31040,0.002266,4096,5680336
445.gobmk-17B_0,1.000000,1077472,1077472,0.999259,1077472,0.982295,1077472,0.888869,1077472,0.672481,643152,1077472
445.gobmk-17B_524,0.999625,1117184,1117184,0.991448,1117184,0.950197,1117184,0.856832,924224,0.730880,712528,1117184
445.gobmk-2B_0,0.998344,1505024,1505024,0.981563,1505024,0.920906,1458480,0.795748,1150800,0.605112,815872,1505024
445.gobmk-2B_179,0.998710,1551456,1551456,0.983881,1551456,0.923957,1536176,0.790622,1190336,0.591016,778384,1551456
445.gobmk-30B_0,0.999747,338448,338448,0.994866,338448,0.970945,338448,0.918892,305920,0.849204,267680,338448
445.gobmk-30B_54,0.999808,1171248,1171248,0.994988,1171248,0.964598,1171248,0.884231,1035904,0.757791,802976,1171248
445.gobmk-30B_276,0.999625,1513200,1513200,0.991570,1513200,0.948488,1513200,0.841393,1252464,0.675105,904208,1513200
445.gobmk-30B_534,0.998832,1510080,1510080,0.985102,1510080,0.932317,1493248,0.822720,1185264,0.655517,904672,1510080
445.gobmk-36B_0,1.000000,769040,769040,0.999015,769040,0.985712,769040,0.930547,769040,0.814421,595184,769040
445.gobmk-36B_230,0.999869,911808,911808,0.995049,911808,0.962340,911808,0.876725,805344,0.759500,600352,911808
445.gobmk-36B_394,0.997307,1532624,1532624,0.975887,1532624,0.909189,1429856,0.786655,1124960,0.614082,840336,1532624
447.dealII-3B_0,1.000000,914368,914368,0.999625,914368,0.993950,914368,0.970090,914368,0.915536,828288,914368
447.dealII-3B_364,1.000000,984944,984944,0.999747,984944,0.994316,984944,0.966002,984944,0.900890,823328,984944
447.dealII-3B_705,0.958679,591168,623488,0.971982,573216,0.915231,554224,0.649415,511792,0.000000,0,591168
447.dealII-3B_717,0.968870,571280,593872,0.972165,553920,0.917977,535296,0.676570,497456,0.161109,20944,571280
450.soplex-247B_0,0.935002,585648,638864,0.953065,554480,0.897473,521168,0.809112,456064,0.691398,364272,585648
450.soplex-247B_6,0.931768,595104,656496,0.961425,567056,0.917244,541232,0.839257,493552,0.718554,394960,595104
450.soplex-247B_13,0.933354,675888,740544,0.956421,641120,0.907481,605744,0.828761,548912,0.717272,444832,675888
450.soplex-247B_20,0.950136,553328,590016,0.951173,521520,0.900158,487856,0.820523,445760,0.708363,361968,553328
450.soplex-247B_27,0.921211,744432,826544,0.924811,683104,0.844261,608272,0.729050,507312,0.586683,385472,744432
450.soplex-247B_35,0.927008,658144,727664,0.951966,620608,0.904735,583232,0.835779,533072,0.731491,465408,658144
450.soplex-247B_43,0.932744,679696,745040,0.955933,643824,0.909372,608992,0.835291,555424,0.724839,462176,679696
450.soplex-247B_51,0.921272,688416,768672,0.952455,648608,0.904308,609136,0.829188,559184,0.716418,466576,688416
450.soplex-247B_59,0.926825,588944,654640,0.960632,560768,0.917305,534960,0.843956,488816,0.728561,405552,588944
450.soplex-247B_66,0.919685,727872,813808,0.953065,687184,0.904979,647488,0.831385,589552,0.723680,496704,727872
450.soplex-247B_74,0.955628,688528,726800,0.949037,650448,0.895093,601488,0.818997,541600,0.720140,462608,688528
450.soplex-247B_82,0.912851,727504,818256,0.931402,672016,0.860798,604416,0.761514,523376,0.636356,419776,727504
450.soplex-247B_90,0.923286,601312,670320,0.956421,569792,0.909495,539872,0.832484,491504,0.714648,403712,601312
450.soplex-247B_97,0.920357,715840,799680,0.953431,675824,0.906504,636816,0.834863,584272,0.728256,492784,715840
450.soplex-247B_105,0.925971,637968,706576,0.950441,599920,0.901256,562768,0.828944,510176,0.722276,440816,637968
450.soplex-247B_113,0.937626,575824,628672,0.965330,551312,0.927618,528848,0.860676,493328,0.747784,412400,575824
450.soplex-247B_120,0.920357,625920,698144,0.947268,587664,0.891432,547840,0.807586,486896,0.688774,405472,625920
450.soplex-247B_127,0.954957,625312,663200,0.963927,600512,0.922981,568784,0.856649,527152,0.760110,446400,625312
450.soplex-247B_133,0.927374,726832,794560,0.918709,661808,0.835230,581648,0.723130,487136,0.590711,378624,726832
450.soplex-247B_141,0.935185,586000,641936,0.964110,561232,0.921455,536256,0.843651,493008,0.717943,394656,586000
450.soplex-247B_147,0.952699,625136,665424,0.966917,601152,0.928412,576496,0.858235,532496,0.738508,448112,625136
450.soplex-247B_154,0.923347,639424,709968,0.949220,601760,0.895825,562544,0.815763,501984,0.698233,424512,639424
450.soplex-247B_161,0.932256,589952,648752,0.962890,563744,0.920845,538240,0.845359,497568,0.723008,400944,589952
450.soplex-247B_167,0.951295,629936,672320,0.967832,606016,0.930120,582400,0.860493,539040,0.739240,453728,629936
450.soplex-247B_174,0.921760,639312,711200,0.947695,600464,0.893018,560320,0.812102,498912,0.696524,421648,639312
450.soplex-247B_181,0.932622,583760,641248,0.963683,558592,0.921760,534016,0.846153,492288,0.723802,397232,583760
450.soplex-247B_187,0.955933,673744,713872,0.959167,644208,0.913949,605296,0.845298,552928,0.749492,480144,673744
450.soplex-247B_194,0.923835,693520,762688,0.923408,633584,0.843712,564496,0.730026,473600,0.588331,362976,693520
450.soplex-247B_202,0.947146,599664,644704,0.967649,578064,0.927923,552896,0.855672,509120,0.736128,422320,599664
450.soplex-247B_208,0.924140,638720,708960,0.949159,601232,0.895398,562288,0.814848,500048,0.696768,423744,638720
450.soplex-247B_215,0.934148,588112,644848,0.963805,562992,0.921821,537392,0.846214,495984,0.724229,399856,588112
450.soplex-247B_221,0.952699,635888,677424,0.968199,612448,0.930608,588112,0.861469,544064,0.741254,458464,635888
450.soplex-247B_228,0.922981,644432,715408,0.947878,605088,0.893568,565776,0.812590,504160,0.695975,425392,644432
450.soplex-247B_235,0.934697,583984,639504,0.963683,558896,0.921760,534000,0.845848,492224,0.723069,396384,583984
450.soplex-247B_241,0.953004,642336,683312,0.967771,618576,0.930181,593200,0.861836,549488,0.742048,465280,642336
450.soplex-247B_248,0.948976,730384,774880,0.935795,679392,0.868426,612736,0.777380,536400,0.670346,442272,730384
450.soplex-247B_256,0.910410,703296,795040,0.939213,655760,0.874528,597312,0.779699,523280,0.654907,422176,703296
450.soplex-247B_263,0.932561,690288,758992,0.963378,659840,0.919929,631888,0.843041,576944,0.723069,462848,690288
450.soplex-247B_270,0.952699,593168,632592,0.966612,570352,0.929022,544896,0.865070,507120,0.759012,434976,593168
450.soplex-247B_277,0.940189,703104,762080,0.958618,670496,0.909617,633600,0.825405,572448,0.693290,456736,703104
450.soplex-247B_284,0.931890,668992,736848,0.962523,638336,0.919136,609856,0.840294,561984,0.716052,441424,668992
