id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
462.libquantum-714B_178,0.203886,536608,2631952,0.203886,536608,0.203886,536608,0.203886,536608,0.201933,536608,2631952
462.libquantum-714B_190,0.186800,523632,2803664,0.186800,523632,0.186800,523632,0.186678,523632,0.182040,523632,2803664
462.libquantum-714B_202,0.233116,546736,2345632,0.233116,546736,0.233116,546736,0.233055,546736,0.229821,546736,2345632
462.libquantum-714B_212,0.143351,546032,3810144,0.143351,546032,0.143290,546032,0.142985,546032,0.136029,546032,3810144
462.libquantum-714B_220,0.141399,522736,3697312,0.141399,522736,0.141399,522736,0.141338,522736,0.138286,522736,3697312
462.libquantum-714B_231,0.149393,535104,3582464,0.149393,535104,0.149393,535104,0.149332,535104,0.146708,535104,3582464
462.libquantum-714B_239,0.199920,575024,2876736,0.199920,575024,0.199920,575024,0.199859,575024,0.196685,575024,2876736
462.libquantum-714B_251,0.160011,559376,3496896,0.160011,559376,0.159950,559376,0.159889,559376,0.156166,559376,3496896
462.libquantum-714B_260,0.239463,535424,2236144,0.239463,535424,0.239463,535424,0.239401,535424,0.236533,535424,2236144
462.libquantum-714B_272,0.196868,546544,2776912,0.196807,546544,0.196807,546544,0.196502,546544,0.187410,546544,2776912
462.libquantum-714B_283,0.177951,536032,3012736,0.177951,536032,0.177951,536032,0.177890,536032,0.175205,536032,3012736
462.libquantum-714B_292,0.199615,522048,2615424,0.199615,522048,0.199615,522048,0.199431,522048,0.193146,522048,2615424
462.libquantum-714B_302,0.175755,521424,2967360,0.175755,521424,0.175755,521424,0.175694,521424,0.172825,521424,2967360
462.libquantum-714B_311,0.202544,525456,2594688,0.202544,525456,0.202544,525456,0.202300,525456,0.195587,525456,2594688
462.libquantum-714B_321,0.185884,569952,3067072,0.185823,569952,0.185823,569952,0.185823,569952,0.183260,569952,3067072
462.libquantum-714B_331,0.292675,550624,1881248,0.292675,550624,0.292675,550624,0.292614,550624,0.288708,550624,1881248
462.libquantum-714B_343,0.184847,570224,3085776,0.184786,570224,0.184786,570224,0.184054,570224,0.171788,570224,3085776
462.libquantum-714B_353,0.210355,524480,2493984,0.210294,524480,0.210294,524480,0.210294,524480,0.208585,524480,2493984
462.libquantum-714B_363,0.179721,527088,2933344,0.179721,527088,0.179721,527088,0.179111,527088,0.168432,527088,2933344
462.libquantum-714B_372,0.212918,529984,2489872,0.212857,529984,0.212857,529984,0.212857,529984,0.211270,529984,2489872
462.libquantum-714B_382,0.291088,545072,1872528,0.291088,545072,0.291088,545072,0.291027,545072,0.286023,545072,1872528
462.libquantum-714B_394,0.171056,539504,3154960,0.170995,539504,0.170995,539504,0.170140,539504,0.157692,539504,3154960
462.libquantum-714B_403,0.229943,553680,2408144,0.229943,553680,0.229943,553680,0.229882,553680,0.228295,553680,2408144
462.libquantum-714B_414,0.295787,545808,1845424,0.295787,545808,0.295787,545808,0.295665,545808,0.290051,545808,1845424
462.libquantum-714B_426,0.161414,598224,3706896,0.161414,598224,0.161414,598224,0.160621,598224,0.149942,598224,3706896
462.libquantum-714B_435,0.276625,556576,2012208,0.276625,556576,0.276625,556576,0.276564,556576,0.274917,556576,2012208
462.libquantum-714B_447,0.148599,555456,3738400,0.148599,555456,0.148599,555456,0.147867,555456,0.138164,555456,3738400
462.libquantum-714B_455,0.290173,546112,1882176,0.290173,546112,0.290173,546112,0.290112,546112,0.288159,546112,1882176
462.libquantum-714B_467,0.230309,533184,2314992,0.230309,533184,0.230309,533184,0.230187,533184,0.224756,533184,2314992
462.libquantum-714B_479,0.324590,833632,2568528,0.324590,833632,0.324590,833632,0.324529,833632,0.322637,833632,2568528
462.libquantum-714B_491,0.166479,559104,3359024,0.166479,559104,0.166479,559104,0.166296,559104,0.161475,559104,3359024
462.libquantum-714B_500,0.222071,572272,2577568,0.222010,572272,0.222010,572272,0.221827,572272,0.215908,572272,2577568
462.libquantum-714B_511,0.176182,526640,2989824,0.176182,526640,0.176182,526640,0.176060,526640,0.172886,526640,2989824
462.libquantum-714B_520,0.296702,543184,1830672,0.296702,543184,0.296702,543184,0.296641,543184,0.293163,543184,1830672
462.libquantum-714B_532,0.205717,538976,2620464,0.205717,538976,0.205656,538976,0.205046,538976,0.192353,538976,2620464
462.libquantum-714B_542,0.192109,565312,2943312,0.192109,565312,0.192048,565312,0.192048,565312,0.189729,565312,2943312
462.libquantum-714B_552,0.302560,558192,1845088,0.302560,558192,0.302560,558192,0.302499,558192,0.298594,558192,1845088
462.libquantum-714B_564,0.191071,614432,3216048,0.191071,614432,0.191071,614432,0.190400,614432,0.179050,614432,3216048
462.libquantum-714B_574,0.225183,570928,2535616,0.225183,570928,0.225183,570928,0.225122,570928,0.223536,570928,2535616
462.libquantum-714B_585,0.166479,565760,3399280,0.166479,565760,0.166418,565760,0.165686,565760,0.154580,565760,3399280
462.libquantum-714B_594,0.240683,534784,2222208,0.240683,534784,0.240683,534784,0.240622,534784,0.239096,534784,2222208
462.libquantum-714B_605,0.279249,515376,1845696,0.279249,515376,0.279249,515376,0.279066,515376,0.272537,515376,1845696
462.libquantum-714B_617,0.152810,526320,3445648,0.152749,526320,0.152749,526320,0.151834,526320,0.140300,526320,3445648
462.libquantum-714B_625,0.249470,560192,2245936,0.249409,560192,0.249409,560192,0.249409,560192,0.247640,560192,2245936
462.libquantum-714B_637,0.147318,553536,3757536,0.147318,553536,0.147318,553536,0.146708,553536,0.137554,553536,3757536
462.libquantum-714B_645,0.252033,557952,2214240,0.251972,557952,0.251972,557952,0.251972,557952,0.249836,557952,2214240
462.libquantum-714B_657,0.151101,538112,3561616,0.151101,538112,0.151101,538112,0.150796,538112,0.144023,538112,3561616
462.libquantum-714B_665,0.262468,548560,2090144,0.262468,548560,0.262468,548560,0.262407,548560,0.260332,548560,2090144
462.libquantum-714B_677,0.231041,645984,2796160,0.231041,645984,0.231041,645984,0.230919,645984,0.225488,645984,2796160
462.libquantum-714B_689,0.173619,605936,3490960,0.173619,605936,0.173558,605936,0.173497,605936,0.170324,605936,3490960
462.libquantum-714B_698,0.185762,563568,3034304,0.185762,563568,0.185762,563568,0.185640,563568,0.181247,563568,3034304
462.libquantum-714B_709,0.143046,532528,3724208,0.142985,532528,0.142985,532528,0.142863,532528,0.138775,532528,3724208
462.libquantum-714B_718,0.143046,542448,3793712,0.142985,542448,0.142985,542448,0.142924,542448,0.140056,542448,3793712
462.libquantum-714B_728,0.175877,560160,3185232,0.175877,560160,0.175877,560160,0.175816,560160,0.173985,560160,3185232
462.libquantum-714B_737,0.177219,555216,3133328,0.177219,555216,0.177219,555216,0.176975,555216,0.170507,555216,3133328
464.h264ref-30B_0,0.006843,492240,78310736,0.005134,436480,0.000802,118896,0.000000,0,0.000000,0,78310736
464.h264ref-30B_167,0.006721,500304,80257616,0.005012,443776,0.000802,78288,0.000000,0,0.000000,0,80257616
464.h264ref-30B_342,0.006721,492192,78950784,0.005012,436848,0.001107,69984,0.000000,0,0.000000,0,78950784
464.h264ref-30B_512,0.006843,495584,78881072,0.005073,440416,0.001046,98448,0.000000,0,0.000000,0,78881072
464.h264ref-57B_0,0.006660,493952,79620848,0.004951,438256,0.000558,73152,0.000000,0,0.000000,0,79620848
464.h264ref-57B_178,0.005378,460960,91373712,0.003731,384848,0.000375,4592,0.000000,0,0.000000,0,91373712
464.h264ref-57B_374,0.007331,491424,72424480,0.005501,432736,0.001534,110848,0.000000,0,0.000000,0,72424480
464.h264ref-57B_532,0.006904,497104,77914224,0.005073,434880,0.000924,70960,0.000000,0,0.000000,0,77914224
464.h264ref-64B_0,0.006965,487456,75631616,0.005256,429696,0.000802,110032,0.000000,0,0.000000,0,75631616
464.h264ref-64B_154,0.006660,489168,79765376,0.004951,430864,0.000924,79344,0.000000,0,0.000000,0,79765376
464.h264ref-64B_322,0.006599,492848,80666880,0.004951,434992,0.001046,88976,0.000000,0,0.000000,0,80666880
464.h264ref-64B_492,0.007026,507520,78343504,0.005317,455904,0.001412,138528,0.000000,0,0.000000,0,78343504
464.h264ref-97B_0,0.007209,483952,72195536,0.005317,424704,0.000375,46032,0.000000,0,0.000000,0,72195536
464.h264ref-97B_158,0.007209,493312,74299536,0.005440,437552,0.001351,137520,0.000000,0,0.000000,0,74299536
464.h264ref-97B_317,0.006599,489680,79817392,0.004890,430576,0.000924,69008,0.000000,0,0.000000,0,79817392
464.h264ref-97B_487,0.006782,500160,79904832,0.005073,445344,0.001168,88768,0.000000,0,0.000000,0,79904832
465.tonto-1914B_0,0.000741,170688,411530384,0.000000,31072,0.000000,0,0.000000,0,0.000000,0,411530384
465.tonto-44B_0,0.000131,29520,452856112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,452856112
470.lbm-1274B_0,0.114854,257936,2481888,0.105517,257936,0.073663,257936,0.000000,0,0.000000,0,2481888
470.lbm-1274B_9,0.114426,285504,2756928,0.105029,285504,0.072992,285504,0.000000,0,0.000000,0,2756928
470.lbm-1274B_19,0.114854,286624,2758512,0.105456,286624,0.073541,286624,0.000000,0,0.000000,0,2758512
470.lbm-1274B_29,0.114304,284688,2754848,0.104846,284688,0.072687,284688,0.000000,0,0.000000,0,2754848
470.lbm-1274B_39,0.113511,282704,2754688,0.104053,282704,0.071649,282704,0.000000,0,0.000000,0,2754688
470.lbm-1274B_49,0.113633,283408,2759184,0.104114,283408,0.071771,283408,0.000000,0,0.000000,0,2759184
470.lbm-1274B_59,0.113694,283792,2760000,0.104236,283792,0.071893,283792,0.000000,0,0.000000,0,2760000
470.lbm-1274B_69,0.113816,283248,2753408,0.104358,283248,0.072016,283248,0.000000,0,0.000000,0,2753408
470.lbm-1274B_79,0.114426,285216,2758064,0.104968,285216,0.072870,285216,0.000000,0,0.000000,0,2758064
470.lbm-1274B_89,0.113999,284032,2756128,0.104541,284032,0.072260,284032,0.000000,0,0.000000,0,2756128
470.lbm-1274B_99,0.130781,284160,2405248,0.119858,284160,0.086844,272048,0.000000,0,0.000000,0,2405248
470.lbm-1274B_107,0.111253,235520,2338304,0.099049,235520,0.059079,214000,0.000000,0,0.000000,0,2338304
470.lbm-1274B_115,0.115220,288016,2762240,0.105883,288016,0.074029,288016,0.000000,0,0.000000,0,2762240
470.lbm-1274B_125,0.117783,266800,2505104,0.108141,266800,0.075311,266800,0.000000,0,0.000000,0,2505104
470.lbm-1274B_134,0.123458,283408,2539280,0.113572,283408,0.080071,283408,0.000000,0,0.000000,0,2539280
470.lbm-1274B_143,0.123824,284016,2542576,0.113450,284016,0.078423,284016,0.000000,0,0.000000,0,2542576
470.lbm-1274B_152,0.128096,263696,2275680,0.117905,263696,0.083488,263696,0.000000,0,0.000000,0,2275680
470.lbm-1274B_160,0.125594,289168,2547248,0.115342,289168,0.080620,289168,0.000000,0,0.000000,0,2547248
470.lbm-1274B_169,0.123458,282864,2535632,0.113389,282864,0.079277,282864,0.000000,0,0.000000,0,2535632
470.lbm-1274B_178,0.119797,272288,2513536,0.110033,272288,0.077019,272288,0.000000,0,0.000000,0,2513536
470.lbm-1274B_187,0.177036,476304,2949776,0.168676,476304,0.157082,476304,0.127791,476304,0.095631,189952,2949776
470.lbm-1274B_197,0.204374,569520,3041728,0.195587,569520,0.186678,569520,0.163916,569520,0.133222,285744,3041728
470.lbm-1274B_207,0.204374,570384,3047264,0.195587,570384,0.186617,570384,0.163672,570384,0.132855,285088,3047264
470.lbm-1274B_217,0.203642,566784,3040080,0.194855,566784,0.185762,566784,0.162818,566784,0.132062,282912,3040080
470.lbm-1274B_227,0.204618,569760,3039936,0.195831,569760,0.186861,569760,0.163916,569760,0.133100,284896,3039936
470.lbm-1274B_237,0.204130,568864,3044864,0.195282,568864,0.186251,568864,0.163428,568864,0.132733,285136,3044864
470.lbm-1274B_247,0.205351,573344,3048160,0.196502,573344,0.187593,573344,0.164892,573344,0.134137,288544,3048160
470.lbm-1274B_257,0.204740,570880,3044032,0.195953,570880,0.186983,570880,0.164038,570880,0.133100,285120,3044032
470.lbm-1274B_267,0.204313,569040,3040368,0.195526,569040,0.186556,569040,0.163550,569040,0.132611,283648,3040368
470.lbm-1274B_277,0.203703,567136,3040224,0.194916,567136,0.185945,567136,0.163001,567136,0.132367,283792,3040224
470.lbm-1274B_287,0.204496,570304,3043664,0.195709,570304,0.186800,570304,0.163977,570304,0.133222,285856,3043664
470.lbm-1274B_297,0.204863,571184,3043904,0.196075,571184,0.187105,571184,0.164343,571184,0.133588,286752,3043904
470.lbm-1274B_307,0.204863,571616,3046800,0.196014,571616,0.187105,571616,0.164282,571616,0.133527,286784,3046800
470.lbm-1274B_317,0.228845,560400,2674928,0.218715,560400,0.208402,560400,0.183199,542720,0.148050,273136,2674928
470.lbm-1274B_325,0.222803,539296,2643168,0.212918,539296,0.202910,539296,0.181125,516544,0.152871,300768,2643168
470.lbm-1274B_333,0.204435,569952,3042720,0.195648,569952,0.186678,569952,0.163733,569952,0.132733,283984,3042720
470.lbm-1274B_343,0.210660,535408,2775472,0.201567,535408,0.192353,535408,0.168798,535408,0.137005,267504,2775472
470.lbm-1274B_352,0.219874,567744,2818320,0.210477,567744,0.201018,567744,0.176609,567744,0.143290,283104,2818320
470.lbm-1274B_361,0.222559,577328,2831904,0.212979,577328,0.203276,577328,0.178440,577328,0.144816,288816,2831904
470.lbm-1274B_370,0.227319,529136,2543264,0.217494,529136,0.207670,529136,0.182772,529136,0.148721,266400,2543264
470.lbm-1274B_378,0.221461,575936,2837744,0.212002,575936,0.202177,575936,0.177280,575936,0.144084,289056,2837744
470.lbm-1274B_387,0.218898,564656,2817488,0.209439,564656,0.199798,564656,0.175144,564656,0.142131,282080,2817488
470.lbm-1274B_396,0.213406,544256,2785424,0.204191,544256,0.194855,544256,0.170995,544256,0.138775,272032,2785424
470.lbm-1274B_405,0.205534,574064,3049056,0.196685,574064,0.187715,574064,0.164770,574064,0.133832,287712,3049056
470.lbm-1274B_415,0.204191,569264,3043808,0.195404,569264,0.186434,569264,0.163489,569264,0.132672,284544,3043808
470.lbm-1274B_425,0.203276,566720,3044720,0.194489,566720,0.185457,566720,0.162513,566720,0.131879,283232,3044720
470.lbm-1274B_435,0.204801,571104,3044336,0.196014,571104,0.187044,571104,0.164099,571104,0.133222,285664,3044336
470.lbm-1274B_445,0.203459,566432,3042032,0.194611,566432,0.185579,566432,0.162696,566432,0.132245,284528,3042032
470.lbm-1274B_455,0.203459,567216,3044304,0.194672,567216,0.185701,567216,0.162757,567216,0.132062,283344,3044304
470.lbm-1274B_465,0.202910,564528,3039040,0.194122,564528,0.185091,564528,0.162330,564528,0.132001,284048,3039040
470.lbm-1274B_475,0.203337,566624,3042496,0.194611,566624,0.185579,566624,0.162757,566624,0.132245,284304,3042496
470.lbm-1274B_485,0.204924,571296,3042768,0.196136,571296,0.187166,571296,0.164160,571296,0.133100,284608,3042768
470.lbm-1274B_495,0.204924,571744,3047216,0.196075,571744,0.187105,571744,0.164404,571744,0.133710,287520,3047216
470.lbm-1274B_505,0.204496,569696,3040208,0.195770,569696,0.186800,569696,0.163794,569696,0.132794,283744,3040208
470.lbm-1274B_515,0.205107,572672,3046672,0.196380,572672,0.187410,572672,0.164587,572672,0.133588,286224,3046672
470.lbm-1274B_525,0.204252,569152,3042528,0.195465,569152,0.186434,569152,0.163550,569152,0.132672,284288,3042528
470.lbm-1274B_535,0.235923,583840,2699008,0.225732,583840,0.215847,583840,0.191865,566768,0.157265,295664,2699008
470.lbm-1274B_543,0.230126,562800,2667808,0.220118,562800,0.210660,562800,0.190034,545120,0.162268,325136,2667808
470.lbm-1274B_551,0.204985,572624,3049008,0.196197,572624,0.187227,572624,0.164404,572624,0.133527,286848,3049008
470.lbm-1274B_561,0.210721,535120,2772880,0.201628,535120,0.192414,535120,0.168737,535120,0.136700,266192,2772880
470.lbm-1274B_570,0.220423,569920,2822784,0.210965,569920,0.201506,569920,0.177341,569920,0.144267,286208,2822784
470.lbm-1274B_579,0.221034,573568,2834240,0.211453,573568,0.201689,573568,0.176914,573568,0.143779,288032,2834240
470.lbm-1274B_588,0.229516,536032,2547408,0.219813,536032,0.210110,536032,0.185091,536032,0.150430,268336,2547408
470.lbm-1274B_596,0.221461,574576,2834304,0.211880,574576,0.201933,574576,0.176792,574576,0.143229,286144,2834304
470.lbm-1274B_605,0.219325,567072,2821184,0.209927,567072,0.200347,567072,0.175816,567072,0.142619,283232,2821184
470.lbm-1274B_614,0.212857,543552,2786912,0.203764,543552,0.194428,543552,0.170751,543552,0.138897,273200,2786912
470.lbm-1274B_623,0.203947,569184,3046864,0.195160,569184,0.186128,569184,0.163001,569184,0.132184,283984,3046864
470.lbm-1274B_633,0.202971,564640,3042528,0.194061,564640,0.184969,564640,0.162024,564640,0.131452,282288,3042528
470.lbm-1274B_643,0.203703,567600,3042080,0.194916,567600,0.185945,567600,0.162940,567600,0.132184,283264,3042080
470.lbm-1274B_653,0.204008,567760,3042016,0.195099,567760,0.186006,567760,0.162940,567760,0.132001,282608,3042016
470.lbm-1274B_663,0.202788,564080,3039376,0.193939,564080,0.184908,564080,0.162085,564080,0.131757,283552,3039376
470.lbm-1274B_673,0.203947,567728,3043584,0.195038,567728,0.186006,567728,0.163123,567728,0.132489,284656,3043584
470.lbm-1274B_683,0.204924,571488,3046128,0.196075,571488,0.187105,571488,0.164343,571488,0.133649,287280,3046128
470.lbm-1274B_693,0.203825,568656,3043760,0.195160,568656,0.186189,568656,0.163245,568656,0.132428,283792,3043760
470.lbm-1274B_703,0.203215,566320,3043568,0.194428,566320,0.185396,566320,0.162452,566320,0.131879,283248,3043568
470.lbm-1274B_713,0.204557,569856,3043936,0.195648,569856,0.186678,569856,0.163794,569856,0.132977,285312,3043936
470.lbm-1274B_723,0.204008,567616,3038944,0.195160,567616,0.186189,567616,0.163306,567616,0.132550,283936,3038944
470.lbm-1274B_733,0.204313,568880,3040256,0.195526,568880,0.186556,568880,0.163672,568880,0.132855,284464,3040256
471.omnetpp-188B_0,0.058346,420208,7357344,0.052000,363632,0.045043,291168,0.038331,251984,0.028994,219440,7357344
471.omnetpp-188B_12,0.067317,524752,8030928,0.062496,498032,0.055417,427040,0.047484,330592,0.036195,298976,8030928
471.omnetpp-188B_25,0.069636,543056,8077120,0.063594,497696,0.056821,426432,0.050352,364816,0.042236,336560,8077120
471.omnetpp-188B_38,0.067561,530784,8005568,0.062130,485088,0.055295,417728,0.048156,335552,0.039612,308352,8005568
471.omnetpp-188B_51,0.069270,544992,8114784,0.064083,509168,0.056821,448448,0.048949,330288,0.040589,304800,8114784
471.omnetpp-188B_64,0.071710,520000,7466768,0.065608,477536,0.057492,411520,0.048827,308208,0.040162,268608,7466768
471.omnetpp-188B_76,0.071405,514512,7504784,0.065242,471072,0.057736,405024,0.050169,336272,0.041809,292960,7504784
471.omnetpp-188B_88,0.072443,516448,7430432,0.066279,479968,0.058713,409360,0.050780,336656,0.040101,297008,7430432
471.omnetpp-188B_100,0.071283,555856,8010864,0.065669,520336,0.058102,443520,0.050352,354144,0.040528,322688,8010864
471.omnetpp-188B_113,0.066707,560432,8666176,0.059994,491376,0.053220,407056,0.046874,372704,0.036744,343488,8666176
471.omnetpp-188B_127,0.068049,533344,8031136,0.061214,452816,0.054197,401120,0.044738,355696,0.029299,209680,8031136
471.omnetpp-188B_140,0.063961,535072,8599360,0.056882,458160,0.049254,382480,0.041260,330224,0.032290,250064,8599360
471.omnetpp-188B_154,0.065669,553296,8663056,0.058835,484240,0.051024,395264,0.042175,339856,0.028689,232448,8663056
471.omnetpp-188B_168,0.065669,547392,8709312,0.059262,487280,0.051939,422480,0.043518,343392,0.026859,318176,8709312
471.omnetpp-188B_182,0.067317,525888,8016864,0.061214,470032,0.054014,402064,0.046203,332352,0.034364,300912,8016864
471.omnetpp-188B_195,0.069819,546624,8006768,0.063594,479088,0.057004,419536,0.049376,375360,0.035768,322816,8006768
