id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
433.milc-274B_734,0.999564,528000,528496,1.000000,528000,1.000000,528000,1.000000,528000,1.000000,528000,528000
433.milc-337B_0,1.000000,208624,208624,1.000000,208624,1.000000,208624,1.000000,208624,1.000000,0,208624
433.milc-337B_14,1.000000,130512,130512,1.000000,130512,1.000000,130512,1.000000,130512,1.000000,130512,130512
433.milc-337B_29,1.000000,425104,425104,1.000000,425104,1.000000,425104,1.000000,425104,1.000000,0,425104
433.milc-337B_44,1.000000,560464,560464,1.000000,560464,1.000000,560464,1.000000,560464,1.000000,0,560464
433.milc-337B_59,1.000000,516784,516784,1.000000,516784,1.000000,516784,1.000000,516784,1.000000,0,516784
433.milc-337B_73,1.000000,287104,287104,1.000000,287104,1.000000,287104,1.000000,287104,1.000000,287104,287104
433.milc-337B_84,1.000000,377776,377776,1.000000,377776,1.000000,377776,1.000000,377776,1.000000,377776,377776
433.milc-337B_93,1.000000,427920,427920,1.000000,427920,1.000000,427920,1.000000,427920,1.000000,427920,427920
433.milc-337B_97,1.000000,515328,515328,1.000000,515328,1.000000,515328,1.000000,515328,1.000000,0,515328
433.milc-337B_111,1.000000,592704,592704,1.000000,592704,1.000000,592704,1.000000,592704,1.000000,592704,592704
433.milc-337B_126,0.999808,518336,518512,1.000000,518336,1.000000,518336,1.000000,518336,0.999747,518336,518336
433.milc-337B_141,0.999686,514032,514320,1.000000,514032,1.000000,514032,1.000000,514032,1.000000,514032,514032
433.milc-337B_156,0.999747,560784,561040,1.000000,560784,1.000000,560784,1.000000,560784,1.000000,560784,560784
433.milc-337B_171,1.000000,554272,554272,1.000000,554272,1.000000,554272,1.000000,554272,1.000000,554272,554272
433.milc-337B_186,1.000000,554848,554848,1.000000,554848,1.000000,554848,1.000000,554848,1.000000,554848,554848
433.milc-337B_201,1.000000,548016,548016,1.000000,548016,1.000000,548016,1.000000,548016,0.999869,548016,548016
433.milc-337B_216,1.000000,524448,524448,1.000000,524448,1.000000,524448,1.000000,524448,1.000000,0,524448
433.milc-337B_230,1.000000,684368,684368,1.000000,684368,1.000000,684368,1.000000,684368,0.999808,684368,684368
433.milc-337B_245,1.000000,468720,468720,1.000000,468720,1.000000,468720,1.000000,468720,1.000000,468720,468720
433.milc-337B_248,1.000000,576688,576688,1.000000,576688,1.000000,576688,1.000000,576688,0.998588,576688,576688
433.milc-337B_251,1.000000,548800,548800,1.000000,548800,1.000000,548800,1.000000,548800,1.000000,548800,548800
433.milc-337B_256,1.000000,572048,572048,1.000000,572048,1.000000,572048,1.000000,572048,1.000000,572048,572048
433.milc-337B_267,1.000000,554192,554192,1.000000,554192,1.000000,554192,1.000000,554192,1.000000,554192,554192
433.milc-337B_280,1.000000,561424,561424,1.000000,561424,0.999625,561424,0.997184,561424,0.992364,550080,561424
433.milc-337B_295,1.000000,661824,661824,1.000000,661824,1.000000,661824,1.000000,661824,0.999747,661824,661824
433.milc-337B_310,1.000000,617120,617120,1.000000,617120,1.000000,617120,1.000000,617120,1.000000,617120,617120
433.milc-337B_314,0.999381,557840,558512,1.000000,557840,1.000000,557840,1.000000,557840,0.999869,557840,557840
433.milc-337B_329,0.999442,561792,562384,1.000000,561792,1.000000,561792,1.000000,561792,1.000000,561792,561792
433.milc-337B_344,0.999747,557984,558256,1.000000,557984,1.000000,557984,1.000000,557984,1.000000,557984,557984
433.milc-337B_359,1.000000,558720,558720,1.000000,558720,1.000000,558720,1.000000,558720,1.000000,558720,558720
433.milc-337B_374,1.000000,559536,559536,1.000000,559536,1.000000,559536,1.000000,559536,0.999808,559536,559536
433.milc-337B_389,1.000000,556512,556512,1.000000,556512,1.000000,556512,1.000000,556512,1.000000,0,556512
433.milc-337B_404,1.000000,561680,561680,1.000000,561680,1.000000,561680,1.000000,561680,1.000000,0,561680
433.milc-337B_419,1.000000,546560,546560,1.000000,546560,1.000000,546560,1.000000,546560,1.000000,546560,546560
433.milc-337B_431,1.000000,574352,574352,1.000000,574352,1.000000,574352,1.000000,574352,1.000000,574352,574352
433.milc-337B_442,1.000000,392752,392752,1.000000,392752,1.000000,392752,1.000000,392752,1.000000,392752,392752
433.milc-337B_446,1.000000,393440,393440,1.000000,393440,1.000000,393440,1.000000,393440,1.000000,393440,393440
433.milc-337B_452,1.000000,556688,556688,1.000000,556688,1.000000,556688,1.000000,556688,1.000000,0,556688
433.milc-337B_467,1.000000,555456,555456,1.000000,555456,1.000000,555456,1.000000,555456,1.000000,555456,555456
433.milc-337B_482,0.999808,553520,553728,1.000000,553520,1.000000,553520,1.000000,553520,1.000000,553520,553520
433.milc-337B_497,0.999686,559520,559840,1.000000,559520,1.000000,559520,1.000000,559520,1.000000,559520,559520
433.milc-337B_512,0.999869,558336,558464,1.000000,558336,1.000000,558336,1.000000,558336,1.000000,558336,558336
433.milc-337B_527,1.000000,553984,553984,1.000000,553984,1.000000,553984,1.000000,553984,1.000000,0,553984
433.milc-337B_542,1.000000,555312,555312,1.000000,555312,1.000000,555312,1.000000,555312,1.000000,0,555312
433.milc-337B_557,1.000000,548432,548432,1.000000,548432,1.000000,548432,1.000000,548432,1.000000,0,548432
433.milc-337B_572,1.000000,523456,523456,1.000000,523456,1.000000,523456,1.000000,523456,1.000000,0,523456
433.milc-337B_586,1.000000,624880,624880,1.000000,624880,1.000000,624880,1.000000,624880,1.000000,624880,624880
433.milc-337B_597,1.000000,574400,574400,1.000000,574400,1.000000,574400,1.000000,574400,1.000000,574400,574400
433.milc-337B_600,1.000000,574048,574048,1.000000,574048,1.000000,574048,1.000000,0,0.998893,0,574048
433.milc-337B_603,1.000000,572000,572000,1.000000,572000,1.000000,572000,1.000000,572000,1.000000,572000,572000
433.milc-337B_610,1.000000,570560,570560,1.000000,570560,1.000000,570560,1.000000,570560,1.000000,570560,570560
433.milc-337B_621,1.000000,552176,552176,1.000000,552176,1.000000,552176,1.000000,552176,1.000000,552176,552176
433.milc-337B_635,1.000000,560752,560752,1.000000,560752,1.000000,560752,1.000000,560752,1.000000,560752,560752
433.milc-337B_650,1.000000,622080,622080,1.000000,622080,1.000000,622080,1.000000,622080,1.000000,622080,622080
433.milc-337B_662,1.000000,541344,541344,1.000000,541344,1.000000,541344,1.000000,541344,1.000000,541344,541344
433.milc-337B_666,0.999442,560304,560912,1.000000,560304,1.000000,560304,1.000000,560304,1.000000,560304,560304
433.milc-337B_681,0.999320,560112,560864,1.000000,560112,1.000000,560112,1.000000,560112,1.000000,560112,560112
433.milc-337B_696,0.999808,556304,556528,1.000000,556304,1.000000,556304,1.000000,556304,1.000000,556304,556304
433.milc-337B_711,1.000000,561008,561008,1.000000,561008,1.000000,561008,1.000000,561008,1.000000,561008,561008
433.milc-337B_726,1.000000,550688,550688,1.000000,550688,1.000000,550688,1.000000,550688,1.000000,550688,550688
434.zeusmp-10B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
434.zeusmp-10B_80,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
434.zeusmp-10B_161,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
434.zeusmp-10B_242,1.000000,274560,274560,1.000000,274560,0.997734,274560,0.982234,274240,0.934453,261296,274560
434.zeusmp-10B_292,0.999320,256944,256944,0.997978,256944,0.996452,255344,0.995293,255344,0.994255,255344,256944
434.zeusmp-10B_300,1.000000,375408,375408,1.000000,375408,0.999564,375408,0.998039,375072,0.991387,373712,375408
434.zeusmp-10B_346,1.000000,470784,470784,1.000000,470784,0.999564,470784,0.997551,470544,0.987970,468032,470784
434.zeusmp-10B_426,1.000000,471376,471376,1.000000,471376,0.999625,471376,0.997673,471120,0.988336,468800,471376
434.zeusmp-10B_506,1.000000,476400,476400,1.000000,476400,0.999625,476400,0.997673,476128,0.988214,473664,476400
434.zeusmp-10B_586,1.000000,476272,476272,1.000000,476272,0.999564,476272,0.997612,475872,0.988153,473552,476272
434.zeusmp-10B_666,1.000000,469920,469920,1.000000,469920,0.999625,469920,0.997795,469664,0.988519,467520,469920
435.gromacs-111B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
435.gromacs-111B_342,0.999381,2955616,2955616,0.989740,2955616,0.940921,2955616,0.804535,2185376,0.545371,0,2955616
435.gromacs-134B_0,0.999381,2885152,2885152,0.989313,2885152,0.938419,2885152,0.795137,0,0.518520,0,2885152
435.gromacs-134B_283,0.999259,2201856,2201856,0.989129,2201856,0.941410,2201856,0.814909,1665744,0.586012,0,2201856
435.gromacs-134B_489,0.999259,2205584,2205584,0.988946,2205584,0.940555,2205584,0.812895,1661632,0.581374,0,2205584
435.gromacs-226B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
435.gromacs-226B_360,0.998893,2791360,2791360,0.984919,2791360,0.923408,2791360,0.772559,1803104,0.527796,538912,2791360
435.gromacs-228B_0,0.999198,2162240,2162240,0.988458,2162240,0.937870,2162240,0.803254,1591360,0.556416,0,2162240
435.gromacs-228B_210,0.999320,2209760,2209760,0.989068,2209760,0.940250,2209760,0.810088,1654992,0.575882,0,2209760
436.cactusADM-1804B_0,1.000000,279168,279168,1.000000,279168,1.000000,279168,1.000000,279168,0.999747,279168,279168
436.cactusADM-1804B_51,1.000000,285600,285600,1.000000,285600,1.000000,285600,1.000000,285600,0.999747,285600,285600
436.cactusADM-1804B_105,1.000000,268624,268624,1.000000,268624,1.000000,268624,1.000000,268624,0.999747,268624,268624
436.cactusADM-1804B_153,1.000000,283408,283408,1.000000,283408,1.000000,283408,1.000000,283408,0.999808,283408,283408
436.cactusADM-1804B_207,1.000000,268000,268000,1.000000,268000,1.000000,268000,1.000000,268000,0.999686,268000,268000
436.cactusADM-1804B_255,1.000000,296400,296400,1.000000,296400,1.000000,296400,1.000000,296400,0.999747,296400,296400
436.cactusADM-1804B_309,1.000000,279248,279248,1.000000,279248,1.000000,279248,1.000000,279248,0.999808,279248,279248
436.cactusADM-1804B_363,1.000000,272032,272032,1.000000,272032,1.000000,272032,1.000000,272032,0.999686,272032,272032
436.cactusADM-1804B_411,1.000000,287600,287600,1.000000,287600,1.000000,287600,1.000000,287600,0.999747,287600,287600
436.cactusADM-1804B_465,1.000000,265552,265552,1.000000,265552,1.000000,265552,1.000000,265552,0.999686,265552,265552
436.cactusADM-1804B_513,1.000000,280704,280704,1.000000,280704,1.000000,280704,1.000000,280704,0.999808,280704,280704
436.cactusADM-1804B_566,1.000000,273280,273280,1.000000,273280,1.000000,273280,1.000000,273280,0.999747,273280,273280
436.cactusADM-1804B_615,1.000000,276704,276704,1.000000,276704,1.000000,276704,1.000000,276704,0.999808,276704,276704
436.cactusADM-1804B_667,1.000000,276448,276448,1.000000,276448,1.000000,276448,1.000000,276448,0.999747,276448,276448
437.leslie3d-134B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
437.leslie3d-134B_48,1.000000,204592,204592,1.000000,204592,1.000000,204592,1.000000,204592,1.000000,204592,204592
437.leslie3d-134B_68,1.000000,416320,416320,1.000000,416320,0.999808,416272,0.997734,416160,0.985041,415888,416320
437.leslie3d-134B_97,1.000000,466592,466592,1.000000,466592,1.000000,466592,1.000000,466592,1.000000,466592,466592
437.leslie3d-134B_130,0.999869,419552,419552,0.998100,419552,0.992059,419552,0.983637,405632,0.976620,405632,419552
437.leslie3d-134B_167,0.999808,555040,555040,0.996940,555040,0.986872,555040,0.973080,524992,0.961669,524992,555040
437.leslie3d-134B_214,0.999869,530160,530160,0.998954,530160,0.996452,528240,0.993340,523504,0.990777,523504,530160
437.leslie3d-134B_256,1.000000,532576,532576,1.000000,532576,1.000000,532576,1.000000,532576,1.000000,532560,532576
437.leslie3d-134B_283,1.000000,526272,526272,1.000000,526272,1.000000,526272,0.999381,526272,0.996757,525632,526272
437.leslie3d-134B_319,1.000000,534544,534544,1.000000,534544,1.000000,534544,0.999259,534544,0.996208,533872,534544
437.leslie3d-134B_355,0.999625,685120,685120,0.998771,685120,0.995171,682576,0.961547,682576,0.862019,682512,685120
437.leslie3d-134B_386,1.000000,555232,555232,0.999503,555232,0.997734,554672,0.993462,550720,0.984126,546624,555232
437.leslie3d-134B_415,0.999747,774128,774128,0.996879,774128,0.984492,769152,0.952027,727648,0.869647,679264,774128
437.leslie3d-134B_465,0.999808,644096,644096,0.998283,644096,0.991814,641808,0.975521,626256,0.937748,605968,644096
437.leslie3d-134B_498,1.000000,504608,504608,1.000000,504608,0.999869,504608,0.998222,504464,0.988275,504304,504608
437.leslie3d-134B_517,1.000000,537888,537888,1.000000,537888,1.000000,537888,1.000000,537888,1.000000,537888,537888
437.leslie3d-134B_560,0.999869,542352,542352,0.999015,542352,0.996757,540336,0.994011,536240,0.991814,536240,542352
437.leslie3d-134B_590,0.999808,559088,559088,0.997001,559088,0.987116,559088,0.973630,529376,0.962401,529376,559088
437.leslie3d-134B_637,0.999747,554768,554768,0.997429,554768,0.990899,550688,0.982539,536288,0.975765,536288,554768
437.leslie3d-134B_684,1.000000,523904,523904,1.000000,523904,1.000000,523904,1.000000,523904,1.000000,523856,523904
437.leslie3d-134B_711,1.000000,534864,534864,1.000000,534864,1.000000,534864,0.999564,534864,0.997795,534448,534864
437.leslie3d-149B_0,1.000000,75104,75104,1.000000,75104,0.999686,75104,0.996330,75104,0.982783,74608,75104
437.leslie3d-149B_20,1.000000,307456,307456,1.000000,307456,0.999869,307456,0.997246,307408,0.980647,307200,307456
437.leslie3d-149B_50,1.000000,375888,375888,1.000000,375888,1.000000,375888,1.000000,375888,1.000000,375888,375888
437.leslie3d-149B_83,0.999869,403712,403712,0.997978,403712,0.991448,403712,0.982417,389312,0.974850,389312,403712
437.leslie3d-149B_120,0.999808,550704,550704,0.996574,550704,0.985346,550704,0.969968,517472,0.957214,517472,550704
437.leslie3d-149B_167,0.999869,536784,536784,0.999015,536784,0.996696,534848,0.993767,530512,0.991448,530512,536784
437.leslie3d-149B_209,1.000000,535680,535680,1.000000,535680,1.000000,535680,1.000000,535680,1.000000,535680,535680
437.leslie3d-149B_236,1.000000,535680,535680,1.000000,535680,1.000000,535680,0.999259,535680,0.996269,535040,535680
437.leslie3d-149B_272,1.000000,531328,531328,1.000000,531328,1.000000,531328,0.999320,531328,0.996330,530512,531328
437.leslie3d-149B_308,1.000000,689488,689488,1.000000,689488,0.997673,689488,0.967649,689488,0.874162,689392,689488
437.leslie3d-149B_339,1.000000,566032,566032,0.999442,566032,0.997123,565424,0.991387,560336,0.978695,554304,566032
437.leslie3d-149B_369,0.999747,770192,770192,0.996879,770192,0.984553,765120,0.952699,726240,0.871904,676864,770192
437.leslie3d-149B_419,0.999808,637984,637984,0.998222,637984,0.992181,635152,0.977535,621776,0.943301,604016,637984
437.leslie3d-149B_451,1.000000,512576,512576,1.000000,512576,0.999869,512544,0.998222,512432,0.988336,512224,512576
437.leslie3d-149B_470,1.000000,539888,539888,1.000000,539888,1.000000,539888,1.000000,539888,0.999747,539872,539888
437.leslie3d-149B_513,1.000000,536864,536864,0.999381,536864,0.997856,535648,0.996025,532848,0.994560,532848,536864
437.leslie3d-149B_542,0.999808,561216,561216,0.996574,561216,0.985407,561216,0.970029,527440,0.957336,527440,561216
437.leslie3d-149B_589,0.999808,555472,555472,0.997612,555472,0.991143,552544,0.982722,536880,0.975887,536880,555472
437.leslie3d-149B_636,1.000000,528992,528992,1.000000,528992,1.000000,528992,1.000000,528992,1.000000,528992,528992
437.leslie3d-149B_664,1.000000,542784,542784,1.000000,542784,1.000000,542784,0.999503,542784,0.997612,542336,542784
437.leslie3d-149B_698,1.000000,535456,535456,1.000000,535456,0.999869,535456,0.999198,535456,0.995903,534592,535456
437.leslie3d-232B_0,1.000000,358480,358480,1.000000,358480,0.997123,358480,0.960083,358480,0.838708,0,358480
437.leslie3d-232B_33,1.000000,422592,422592,1.000000,422592,0.998405,422592,0.978389,422592,0.918587,422592,422592
437.leslie3d-232B_60,1.000000,552080,552080,0.998161,552080,0.988702,552080,0.961608,527216,0.891859,496912,552080
437.leslie3d-232B_103,0.999808,652912,652912,0.997368,652912,0.985590,650784,0.953004,616368,0.866962,572832,652912
437.leslie3d-232B_150,1.000000,329232,329232,1.000000,329232,1.000000,329232,1.000000,329232,1.000000,329232,329232
437.leslie3d-232B_170,1.000000,456288,456288,1.000000,456288,0.999808,456240,0.997917,456080,0.986444,455808,456288
437.leslie3d-232B_203,1.000000,511584,511584,1.000000,511584,1.000000,511584,1.000000,511584,1.000000,511584,511584
437.leslie3d-232B_234,0.999869,531232,531232,0.997917,531232,0.991387,531232,0.982539,512608,0.975216,512608,531232
437.leslie3d-232B_273,0.999808,562048,562048,0.996635,562048,0.985834,562048,0.970884,529136,0.958496,529136,562048
437.leslie3d-232B_320,1.000000,532336,532336,1.000000,532336,1.000000,532320,1.000000,532288,0.999869,532288,532336
437.leslie3d-232B_359,1.000000,540544,540544,1.000000,540544,1.000000,540544,1.000000,540544,0.999869,540512,540544
437.leslie3d-232B_388,1.000000,535360,535360,1.000000,535360,1.000000,535360,0.999320,535360,0.996330,534768,535360
437.leslie3d-232B_424,1.000000,543920,543920,1.000000,543920,0.999625,543920,0.995537,543920,0.982966,543264,543920
437.leslie3d-232B_459,1.000000,673664,673664,1.000000,673664,0.997490,673664,0.967588,673664,0.878617,673664,673664
437.leslie3d-232B_489,1.000000,592848,592848,0.999015,592848,0.995171,591632,0.985712,583056,0.964171,572160,592848
437.leslie3d-232B_522,0.999747,790576,790576,0.996940,790576,0.984614,785888,0.952638,742640,0.871477,694768,790576
437.leslie3d-232B_573,0.997184,621552,621552,0.989801,621552,0.978145,601616,0.961852,591280,0.934697,579296,621552
437.leslie3d-232B_601,1.000000,519792,519792,1.000000,519792,1.000000,519792,0.998405,519744,0.988763,519632,519792
437.leslie3d-232B_624,1.000000,535216,535216,1.000000,535216,1.000000,535216,1.000000,535216,1.000000,535216,535216
437.leslie3d-232B_663,0.999808,545392,545392,0.997978,545392,0.993157,541376,0.987238,532288,0.982478,532288,545392
437.leslie3d-232B_696,0.999808,559920,559920,0.996635,559920,0.985590,559920,0.970395,526592,0.957825,526592,559920
437.leslie3d-265B_0,1.000000,188912,188912,1.000000,188912,1.000000,188912,1.000000,188912,1.000000,0,188912
437.leslie3d-265B_45,1.000000,339888,339888,1.000000,339888,1.000000,339888,1.000000,339888,1.000000,339888,339888
437.leslie3d-265B_82,1.000000,352768,352768,1.000000,352768,1.000000,352768,0.999869,352768,0.999259,352672,352768
437.leslie3d-265B_112,1.000000,529312,529312,1.000000,529312,1.000000,529312,0.999320,529312,0.996208,528688,529312
437.leslie3d-265B_148,1.000000,578176,578176,1.000000,578176,0.999198,578176,0.990045,578176,0.962279,577600,578176
437.leslie3d-265B_183,1.000000,648992,648992,1.000000,648992,0.998100,648992,0.974362,648992,0.902233,648992,648992
437.leslie3d-265B_212,0.999869,602336,602336,0.998588,602336,0.992974,600496,0.979000,588304,0.946291,571584,602336
437.leslie3d-265B_248,0.999686,757520,757520,0.996757,757520,0.984065,752288,0.951295,710512,0.867999,663504,757520
437.leslie3d-265B_298,1.000000,404160,404160,0.999076,404160,0.995415,403536,0.986200,397840,0.965025,390416,404160
437.leslie3d-265B_323,1.000000,414256,414256,1.000000,414256,0.999869,414256,0.997917,414176,0.985346,414000,414256
437.leslie3d-265B_346,1.000000,547664,547664,1.000000,547664,1.000000,547664,1.000000,547664,1.000000,547664,547664
437.leslie3d-265B_385,0.999747,548992,548992,0.997734,548992,0.992303,544256,0.985590,534160,0.980281,534160,548992
437.leslie3d-265B_419,0.999808,561184,561184,0.996513,561184,0.985102,561184,0.969419,526752,0.956482,526752,561184
437.leslie3d-265B_466,0.999808,562480,562480,0.997978,562480,0.993157,558544,0.987116,548848,0.982295,548848,562480
437.leslie3d-265B_512,1.000000,534240,534240,1.000000,534240,1.000000,534240,1.000000,534240,1.000000,534240,534240
437.leslie3d-265B_538,1.000000,531840,531840,1.000000,531840,1.000000,531840,0.999381,531840,0.997001,531168,531840
437.leslie3d-265B_573,1.000000,527136,527136,1.000000,527136,1.000000,527136,0.999320,527136,0.996208,526496,527136
437.leslie3d-265B_609,0.997978,675264,675264,0.993340,675264,0.985407,660736,0.949098,660736,0.847800,660544,675264
437.leslie3d-265B_641,1.000000,539008,539008,1.000000,539008,1.000000,539008,0.999564,539008,0.998344,539008,539008
437.leslie3d-265B_667,0.999747,757776,757776,0.996940,757776,0.985102,752848,0.954224,716384,0.876115,668624,757776
437.leslie3d-271B_0,1.000000,271392,271392,1.000000,271392,1.000000,271392,1.000000,271392,1.000000,271392,271392
437.leslie3d-271B_26,1.000000,329424,329424,1.000000,329424,1.000000,329424,1.000000,329424,1.000000,329424,329424
437.leslie3d-271B_68,1.000000,335744,335744,1.000000,335744,1.000000,335744,1.000000,335744,1.000000,335744,335744
