id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
450.soplex-247B_473,0.937382,696912,755504,0.951661,660560,0.902477,616128,0.831629,561568,0.736311,479536,696912
450.soplex-247B_480,0.943118,787104,839520,0.929510,728864,0.856099,653952,0.755228,561536,0.635074,449792,787104
450.soplex-247B_488,0.911813,624272,706112,0.952150,588368,0.907176,554848,0.839379,513280,0.736250,444880,624272
450.soplex-247B_495,0.944705,583168,628720,0.964659,559936,0.924994,535200,0.854940,499504,0.742902,407744,583168
450.soplex-247B_502,0.924445,694864,769344,0.953431,657856,0.903453,621440,0.821438,565120,0.703908,441824,694864
450.soplex-247B_509,0.941287,711184,767728,0.957825,676912,0.913766,641776,0.840417,591520,0.726365,487456,711184
450.soplex-247B_517,0.929937,616992,680432,0.960083,588032,0.915353,561360,0.836023,515264,0.716052,405200,616992
450.soplex-247B_524,0.937321,660768,718016,0.956726,628992,0.911020,594096,0.839196,545216,0.733687,453632,660768
450.soplex-247B_531,0.945437,667456,716976,0.959411,637056,0.915963,603488,0.849021,554736,0.758707,471744,667456
450.soplex-247B_538,0.922370,723568,793632,0.914803,657472,0.829066,578016,0.714099,481344,0.577530,373840,723568
450.soplex-247B_546,0.941898,612752,663952,0.967527,590032,0.928595,567984,0.857808,523792,0.744549,427680,612752
450.soplex-247B_553,0.912424,643280,723584,0.945254,602768,0.889113,561568,0.804718,501632,0.687554,410656,643280
450.soplex-247B_560,0.923347,673680,746224,0.949831,634256,0.901195,597008,0.830470,541888,0.725266,472304,673680
450.soplex-247B_568,0.931158,591984,649072,0.954346,561808,0.906626,528608,0.831019,483008,0.717150,401664,591984
450.soplex-247B_575,0.921516,595712,664464,0.954896,564048,0.907176,535744,0.829738,485312,0.713123,399392,595712
450.soplex-247B_582,0.936894,716000,777520,0.952089,678080,0.904430,635632,0.837915,580544,0.748577,509040,716000
450.soplex-247B_590,0.932561,752576,813584,0.920601,688704,0.839379,609728,0.728317,513648,0.596386,398912,752576
450.soplex-247B_598,0.923591,694336,769504,0.951539,654592,0.902904,617424,0.826442,563520,0.711414,468096,694336
450.soplex-247B_606,0.926337,589888,653904,0.957764,561168,0.912057,534464,0.836511,484960,0.719896,401504,589888
450.soplex-247B_613,0.927496,634784,698752,0.949770,598880,0.897473,562464,0.820035,502064,0.713062,423952,634784
450.soplex-247B_620,0.936650,582448,636160,0.964354,558480,0.925177,534896,0.855977,496592,0.739485,414544,582448
450.soplex-247B_627,0.911569,661184,745056,0.946718,620336,0.892164,579104,0.810698,520192,0.698538,428976,661184
450.soplex-247B_634,0.943423,678064,727616,0.952150,642800,0.904124,601376,0.835230,549376,0.739729,478592,678064
450.soplex-247B_642,0.932805,765936,827616,0.919990,701376,0.838464,619552,0.727402,522448,0.594189,406192,765936
450.soplex-247B_650,0.923896,634560,706080,0.959899,605344,0.916634,576720,0.842979,528688,0.731430,440720,634560
450.soplex-247B_657,0.933843,658048,719040,0.953004,623424,0.904491,587408,0.833765,531728,0.729111,467264,658048
450.soplex-247B_665,0.915414,634432,714928,0.958008,604496,0.909739,575536,0.830470,514112,0.718798,431552,634432
450.soplex-247B_672,0.933599,645040,704272,0.952638,612880,0.902965,573344,0.829249,519392,0.723313,450096,645040
450.soplex-247B_680,0.919319,601936,674496,0.957642,571856,0.909189,546032,0.827052,489040,0.709705,400992,601936
450.soplex-247B_687,0.918892,655520,731344,0.947939,617808,0.896069,575616,0.822964,517680,0.722581,453392,655520
450.soplex-247B_695,0.956665,593008,626768,0.964293,570128,0.924933,542880,0.864154,504336,0.782506,441472,593008
450.soplex-247B_701,0.932012,734224,793552,0.918831,671472,0.836999,592416,0.726121,498720,0.594433,388992,734224
450.soplex-247B_709,0.923286,581440,645696,0.957764,551424,0.909495,527504,0.825954,474288,0.706715,379424,581440
450.soplex-247B_715,0.947878,591152,632768,0.965147,565968,0.925421,546000,0.854696,501328,0.744122,420032,591152
450.soplex-247B_722,0.926337,659088,726384,0.947512,619680,0.888136,582736,0.795199,504464,0.674678,398016,659088
450.soplex-247B_729,0.936406,604896,660944,0.965636,579504,0.925727,559408,0.855123,511952,0.742414,435776,604896
450.soplex-247B_736,0.916207,627344,700640,0.942996,585728,0.885390,545744,0.804169,481952,0.696158,411584,627344
450.soplex-92B_0,0.966795,435040,450416,0.953492,411808,0.903636,388224,0.827419,350240,0.721422,300000,435040
450.soplex-92B_8,0.938847,676400,727168,0.930608,625040,0.858601,567680,0.753703,482016,0.613106,386608,676400
450.soplex-92B_17,0.947939,643344,687632,0.952333,608960,0.902050,572288,0.827419,512928,0.722886,451312,643344
450.soplex-92B_27,0.941471,677152,732240,0.953187,641904,0.903087,604720,0.829188,537152,0.726243,479440,677152
450.soplex-92B_37,0.948793,624640,666896,0.954163,591328,0.906138,558256,0.832239,503840,0.723375,442400,624640
450.soplex-92B_47,0.951173,662112,704608,0.956665,629776,0.910898,594992,0.841027,539872,0.738935,479904,662112
450.soplex-92B_57,0.954590,732880,769888,0.939274,684864,0.875810,627536,0.786716,547504,0.678279,456096,732880
450.soplex-92B_66,0.941226,658016,711424,0.953126,621920,0.905894,587744,0.836328,530544,0.737898,472240,658016
450.soplex-92B_76,0.947573,681440,728400,0.953736,646096,0.903575,608512,0.826869,542688,0.716784,477008,681440
450.soplex-92B_86,0.950868,635952,677616,0.957581,605424,0.913278,573472,0.844749,520784,0.739851,466720,635952
450.soplex-92B_96,0.945925,643632,689408,0.950502,607504,0.898999,569072,0.823086,509040,0.718737,447040,643632
450.soplex-92B_106,0.965086,648560,677824,0.963500,622384,0.924384,592592,0.865985,549440,0.785984,492832,648560
450.soplex-92B_115,0.939579,695600,747520,0.934270,646208,0.865436,588704,0.767006,505824,0.640749,414464,695600
450.soplex-92B_124,0.948671,596192,637616,0.956482,566672,0.909128,536320,0.832606,485008,0.721056,411568,596192
450.soplex-92B_133,0.945376,641168,688608,0.953248,607664,0.904491,570736,0.831629,514560,0.725449,458224,641168
450.soplex-92B_143,0.950929,611008,651680,0.959960,583040,0.914620,555808,0.840783,496368,0.735396,434976,611008
450.soplex-92B_152,0.949770,689712,737968,0.959960,659792,0.910288,625248,0.828822,550960,0.714465,473840,689712
450.soplex-92B_162,0.969236,651728,677968,0.969785,629680,0.937992,604400,0.889906,569488,0.823513,520768,651728
450.soplex-92B_170,0.934636,675840,732448,0.931341,626000,0.859212,568000,0.754923,480672,0.619574,387344,675840
450.soplex-92B_179,0.954835,587248,623936,0.965819,564832,0.922370,541744,0.847129,487648,0.739240,415504,587248
450.soplex-92B_187,0.944339,656576,704416,0.946718,618128,0.891249,575520,0.810820,509104,0.702505,443664,656576
450.soplex-92B_198,0.948427,626864,669696,0.953736,595184,0.904918,557648,0.833033,505248,0.733931,445968,626864
450.soplex-92B_208,0.941593,707584,764032,0.950990,670000,0.898449,624672,0.820645,554432,0.714404,487968,707584
450.soplex-92B_219,0.966551,680384,706928,0.958435,649216,0.915170,613376,0.851767,565360,0.766152,497168,680384
450.soplex-92B_228,0.939091,696752,753040,0.946902,656384,0.888259,613872,0.801057,532096,0.690117,445840,696752
450.soplex-92B_237,0.952333,671712,714256,0.958130,641232,0.914681,604272,0.849631,557584,0.755106,495040,671712
450.soplex-92B_248,0.949220,640576,681184,0.947390,603248,0.894056,561024,0.818875,503152,0.719652,440688,640576
450.soplex-92B_259,0.952089,630720,669792,0.955750,599744,0.910593,563968,0.843407,519184,0.746075,463520,630720
450.soplex-92B_269,0.950502,636880,678768,0.955628,605648,0.906809,572160,0.833033,514864,0.733321,446256,636880
450.soplex-92B_279,0.959411,707712,737536,0.943484,663904,0.885329,613392,0.803376,545760,0.702383,456688,707712
450.soplex-92B_287,0.945986,615728,659568,0.952027,582192,0.904308,548640,0.835169,500432,0.739301,438544,615728
450.soplex-92B_297,0.948854,656176,701104,0.954407,624224,0.908335,586176,0.842918,537696,0.753398,479248,656176
450.soplex-92B_308,0.952943,692496,735328,0.956543,661584,0.908945,622048,0.838342,563184,0.740278,493584,692496
450.soplex-92B_319,0.956421,670096,707872,0.959106,640656,0.916573,606080,0.852316,559344,0.758402,495488,670096
450.soplex-92B_330,0.967893,645024,670336,0.964781,619808,0.928473,591008,0.876298,555296,0.808807,500064,645024
450.soplex-92B_339,0.943545,708208,757632,0.938114,660272,0.873247,606112,0.778844,526208,0.654358,429568,708208
450.soplex-92B_348,0.952211,643264,682208,0.951478,609536,0.901562,570880,0.829310,518144,0.731185,451888,643264
450.soplex-92B_359,0.949526,657616,701296,0.953553,624720,0.906138,586432,0.839196,535232,0.749248,474192,657616
450.soplex-92B_370,0.952943,623296,660976,0.954896,592752,0.908213,558096,0.840661,508032,0.746807,451264,623296
450.soplex-92B_380,0.952027,624176,662768,0.954529,593728,0.906504,558288,0.836145,507296,0.740766,443728,624176
450.soplex-92B_390,0.968687,654384,677120,0.958069,623776,0.913766,590400,0.845970,543040,0.753154,468208,654384
450.soplex-92B_399,0.936223,679920,737248,0.943423,637888,0.886306,589744,0.805572,522208,0.698294,455472,679920
450.soplex-92B_408,0.955933,680704,720800,0.962462,651488,0.918221,623424,0.843468,571040,0.738142,472128,680704
450.soplex-92B_418,0.953614,661728,702880,0.960754,632528,0.916024,603056,0.841332,549456,0.734786,458864,661728
450.soplex-92B_428,0.950868,636480,678480,0.960144,607472,0.917122,578912,0.847800,530448,0.747418,461184,636480
450.soplex-92B_437,0.951966,661056,704000,0.960144,631808,0.916878,599424,0.844749,550288,0.734908,474880,661056
450.soplex-92B_447,0.967588,673216,698336,0.958923,642768,0.916207,607904,0.853414,561248,0.768531,492560,673216
450.soplex-92B_456,0.939518,705744,761184,0.945681,663216,0.887282,617776,0.801240,542496,0.692436,452064,705744
450.soplex-92B_465,0.962645,664368,695872,0.964842,638928,0.922859,611552,0.848105,559952,0.728989,473600,664368
450.soplex-92B_474,0.953248,691232,734800,0.963622,664320,0.920967,632464,0.847800,579104,0.730514,500992,691232
450.soplex-92B_483,0.952089,648400,690208,0.958984,619616,0.910471,586544,0.829982,525408,0.713367,448208,648400
450.soplex-92B_492,0.959777,601664,633488,0.964598,578688,0.921882,552288,0.844261,508640,0.721849,418000,601664
450.soplex-92B_500,0.957092,599392,633968,0.966307,577472,0.926520,553216,0.859639,508416,0.756754,446944,599392
450.soplex-92B_508,0.965392,646176,671712,0.955689,615184,0.908274,578960,0.837121,528048,0.744183,450784,646176
450.soplex-92B_516,0.941226,631136,678960,0.946352,593968,0.889967,553248,0.805267,491472,0.691093,407936,631136
450.soplex-92B_524,0.954407,595168,631632,0.963195,571184,0.919868,545280,0.847251,499552,0.739485,422064,595168
450.soplex-92B_532,0.949770,614928,656288,0.957092,584976,0.910593,555168,0.836389,504240,0.726609,433360,614928
450.soplex-92B_541,0.953675,625472,664368,0.960510,597920,0.917244,569808,0.846214,521472,0.739301,447712,625472
450.soplex-92B_550,0.959960,608624,641744,0.968260,588144,0.928839,564096,0.858296,520416,0.746502,443776,608624
450.soplex-92B_558,0.954468,716576,760816,0.963378,686816,0.921333,657696,0.850363,604544,0.742475,514576,716576
450.soplex-92B_568,0.961425,735520,765504,0.945864,693184,0.888808,640480,0.808013,571056,0.707448,478816,735520
450.soplex-92B_577,0.937870,619888,674640,0.954529,588096,0.907359,554368,0.835047,507888,0.731552,439312,619888
450.soplex-92B_585,0.959350,630384,663440,0.962340,604448,0.919868,575120,0.847678,526736,0.731002,454192,630384
450.soplex-92B_594,0.949953,602048,643136,0.960937,574832,0.919319,547536,0.852804,504352,0.749370,447072,602048
450.soplex-92B_603,0.944217,657808,705904,0.947817,619296,0.895215,576096,0.818326,521808,0.712451,451584,657808
450.soplex-92B_614,0.939213,676688,732720,0.950380,638512,0.899304,601216,0.826259,537936,0.728745,476576,676688
450.soplex-92B_625,0.968016,627840,653216,0.965330,604608,0.926642,575792,0.865924,537552,0.780553,471968,627840
450.soplex-92B_633,0.938114,660656,711936,0.934453,613440,0.867511,559728,0.772559,485584,0.651612,399408,660656
450.soplex-92B_642,0.943484,625072,672528,0.950746,590464,0.899975,553312,0.824917,498608,0.721849,437184,625072
450.soplex-92B_652,0.946474,653264,701568,0.957214,620672,0.911813,588288,0.838586,539776,0.731552,460816,653264
450.soplex-92B_662,0.958618,642096,677664,0.964293,616560,0.919502,589120,0.840661,537648,0.726609,440064,642096
450.soplex-92B_671,0.948732,606272,650272,0.960449,579056,0.915719,550896,0.840844,503120,0.729721,423040,606272
450.soplex-92B_680,0.968138,655152,681232,0.965392,630288,0.928839,600656,0.874101,562592,0.798921,504880,655152
450.soplex-92B_689,0.936162,687776,743024,0.931890,636880,0.861653,578640,0.759927,495280,0.626714,399520,687776
450.soplex-92B_698,0.948732,636848,680768,0.955567,605040,0.908457,570864,0.836023,521072,0.731307,451856,636848
450.soplex-92B_708,0.952821,608848,647808,0.961242,582160,0.917427,555744,0.845848,499792,0.740522,435824,608848
450.soplex-92B_717,0.946474,657520,705056,0.954896,624752,0.907359,590288,0.833704,527712,0.727463,470064,657520
450.soplex-92B_728,0.957703,615120,649696,0.963622,590784,0.924750,562672,0.865619,518544,0.783299,469408,615120
450.soplex-92B_737,0.947268,685552,728688,0.937687,638272,0.874040,586208,0.779577,514000,0.654419,417744,685552
453.povray-252B_0,0.932622,6281296,6281296,0.668576,6281296,0.216884,586720,0.039246,103344,0.008735,27728,6281296
453.povray-576B_0,0.935673,5778400,5778400,0.678340,5778400,0.222620,563952,0.036927,85808,0.009528,28256,5778400
453.povray-800B_0,0.986139,1929120,1929120,0.892896,1929120,0.628728,1284544,0.281446,327776,0.080742,79168,1929120
453.povray-887B_0,0.968992,2744384,2744384,0.803864,2744384,0.423996,733888,0.115769,145520,0.019780,19952,2744384
454.calculix-104B_0,1.000000,10768,10768,1.000000,10768,1.000000,10768,1.000000,10768,1.000000,10768,10768
454.calculix-460B_0,0.988214,945120,945120,0.957336,920208,0.854330,827120,0.500031,757872,0.081474,35008,945120
454.calculix-460B_37,0.979488,1672288,1672288,0.908335,1607728,0.694206,1162864,0.317084,216688,0.128462,119248,1672288
454.calculix-460B_110,0.996391,829056,829136,0.984248,821488,0.914132,804848,0.608102,739520,0.158424,47680,829056
454.calculix-460B_141,0.978572,1827600,1827600,0.909983,1763952,0.704946,1351008,0.357908,261424,0.181491,214720,1827600
454.calculix-460B_217,0.995903,818720,818992,0.983393,810112,0.916939,792928,0.628118,723008,0.195221,58992,818720
454.calculix-460B_247,0.988885,1659200,1659200,0.946413,1610992,0.777563,1466032,0.409472,313904,0.195221,205120,1659200
454.calculix-460B_316,0.977352,1056096,1056384,0.924201,984688,0.798433,828672,0.465736,727872,0.159950,77072,1056096
454.calculix-460B_357,0.987482,1543008,1543008,0.944827,1487824,0.783726,1366832,0.426132,426384,0.204740,181696,1543008
454.calculix-460B_421,0.976620,1025120,1025120,0.930853,969360,0.814604,853504,0.485446,756928,0.181796,89152,1025120
454.calculix-460B_461,0.987177,1655424,1655424,0.941226,1610192,0.767982,1480752,0.399160,525712,0.187593,182688,1655424
454.calculix-460B_530,0.977657,1034560,1036576,0.941715,977328,0.832850,905952,0.486666,817904,0.164221,80608,1034560
454.calculix-460B_570,0.977840,1735856,1735856,0.919990,1624320,0.737471,1509264,0.386223,629984,0.190522,199968,1735856
454.calculix-460B_642,0.997001,939296,939312,0.984492,932064,0.897595,915024,0.548483,847088,0.182528,79456,939296
456.hmmer-191B_0,0.999869,778672,778672,0.996635,778672,0.979000,778672,0.934392,731696,0.866107,642448,778672
456.hmmer-191B_96,0.999869,785152,785152,0.996574,785152,0.978511,785152,0.932378,737648,0.861897,643344,785152
456.hmmer-191B_192,0.999808,783200,783200,0.996330,783200,0.977535,783200,0.930608,732976,0.859822,639648,783200
456.hmmer-191B_288,0.999869,774288,774288,0.996513,774288,0.978145,774288,0.931768,726928,0.861775,632768,774288
456.hmmer-191B_383,0.999808,774832,774832,0.996452,774832,0.977718,774832,0.930242,726624,0.858235,630992,774832
456.hmmer-191B_479,0.999869,772864,772864,0.996940,772864,0.980586,772864,0.938480,730192,0.872881,644096,772864
456.hmmer-191B_576,0.999869,790288,790288,0.996757,790288,0.979000,790288,0.933965,743776,0.865192,650528,790288
456.hmmer-327B_0,0.999869,713952,713952,0.996330,713952,0.976803,713952,0.927191,666160,0.851523,575600,713952
456.hmmer-327B_97,0.999686,765216,765216,0.995110,765216,0.973569,765216,0.923896,704848,0.853353,613552,765216
456.hmmer-327B_192,0.999747,755424,755424,0.995537,755424,0.974423,755424,0.924567,697056,0.853964,604016,755424
456.hmmer-327B_287,0.999686,770464,770464,0.994683,770464,0.971982,770464,0.921211,705632,0.851035,614720,770464
456.hmmer-327B_383,0.999869,746576,746576,0.996513,746576,0.978023,746576,0.931219,699232,0.860615,609968,746576
456.hmmer-327B_478,0.999869,770304,770304,0.996757,770304,0.979183,770304,0.934453,725184,0.866656,634240,770304
456.hmmer-327B_573,0.999869,762176,762176,0.996574,762176,0.978328,762176,0.932927,714976,0.865375,625056,762176
456.hmmer-88B_0,0.999869,778544,778544,0.996635,778544,0.979366,778544,0.936894,729536,0.872026,649088,778544
456.hmmer-88B_97,0.999808,774816,774816,0.996330,774816,0.977535,774816,0.931097,725568,0.861408,634992,774816
456.hmmer-88B_192,0.999869,770288,770288,0.996696,770288,0.979549,770288,0.935917,724624,0.868548,638848,770288
456.hmmer-88B_287,0.999869,762400,762400,0.996574,762400,0.979122,762400,0.935795,716000,0.870318,634112,762400
456.hmmer-88B_382,0.999869,757904,757904,0.996452,757904,0.978450,757904,0.934209,709632,0.868060,626624,757904
456.hmmer-88B_477,0.999869,765872,765872,0.996574,765872,0.979305,765872,0.935856,720096,0.869341,635200,765872
456.hmmer-88B_572,0.999869,777632,777632,0.996513,777632,0.978572,777632,0.933660,730544,0.865619,638960,777632
458.sjeng-1088B_0,1.000000,278192,278192,1.000000,278192,1.000000,278192,0.999808,278192,0.994499,278192,278192
458.sjeng-283B_0,1.000000,301264,301264,1.000000,301264,1.000000,301264,0.999564,301264,0.990411,301264,301264
